# Time(ns)	Amplitude
0.00 0.38
1.01 0.11
2.02 0.15
3.03 0.50
4.03 0.00
5.04 0.20
6.05 0.14
7.06 0.10
8.07 0.62
9.08 0.15
10.08 0.46
11.09 0.19
12.10 0.28
13.11 0.54
14.12 0.37
15.13 0.61
16.13 -0.03
17.14 0.24
18.15 0.64
19.16 0.29
20.17 0.47
21.18 0.57
22.18 -0.05
23.19 -0.20
24.20 0.35
25.21 0.32
26.22 1.02
27.23 0.50
28.24 0.66
29.24 0.00
30.25 1.26
31.26 7.14
32.27 9.47
33.28 12.36
34.29 13.03
35.29 12.93
36.30 11.98
37.31 11.26
38.32 9.93
39.33 9.29
40.34 7.99
41.34 7.06
42.35 6.55
43.36 2.18
44.37 0.85
45.38 0.00
46.39 0.11
47.39 1.22
48.40 5.10
49.41 6.58
50.42 6.99
51.43 5.80
52.44 6.51
53.45 6.01
54.45 5.12
55.46 4.95
56.47 4.22
57.48 3.38
58.49 2.96
59.50 3.37
60.50 2.66
61.51 2.26
62.52 2.14
63.53 2.76
64.54 2.11
65.55 1.58
66.55 1.31
67.56 1.28
68.57 1.64
69.58 1.61
70.59 1.31
71.60 0.76
72.61 0.26
73.61 0.39
74.62 0.67
75.63 0.65
76.64 0.25
77.65 0.03
78.66 0.02
79.66 -0.21
80.67 0.32
81.68 -0.21
82.69 0.23
83.70 -0.26
84.71 0.00
85.71 0.94
86.72 3.64
87.73 4.37
88.74 4.38
89.75 4.21
90.76 4.27
91.76 3.53
92.77 4.93
93.78 7.14
94.79 8.79
95.80 8.79
96.81 8.51
97.82 7.27
98.82 6.73
99.83 5.19
100.84 4.52
101.85 3.92
102.86 3.56
103.87 3.45
104.87 3.39
105.88 2.79
106.89 2.16
107.90 2.16
108.91 1.48
109.92 1.20
110.92 1.21
111.93 1.33
112.94 0.66
113.95 0.81
114.96 0.35
115.97 0.16
116.97 -0.03
117.98 0.22
118.99 0.02
120.00 -0.15
