# Time(ns)	Amplitude
0.00 0.27
1.01 0.51
2.02 0.10
3.03 0.15
4.03 0.35
5.04 0.63
6.05 0.17
7.06 -0.04
8.07 0.52
9.08 0.04
10.08 0.41
11.09 -0.11
12.10 0.83
13.11 0.77
14.12 0.54
15.13 0.83
16.13 0.26
17.14 0.23
18.15 0.60
19.16 0.57
20.17 0.23
21.18 0.14
22.18 0.19
23.19 0.51
24.20 0.49
25.21 0.23
26.22 0.70
27.23 0.00
28.24 0.63
29.24 0.68
30.25 -0.25
31.26 0.46
32.27 -0.21
33.28 0.34
34.29 0.08
35.29 0.32
36.30 -0.04
37.31 0.02
38.32 0.55
39.33 1.52
40.34 3.80
41.34 5.64
42.35 5.29
43.36 5.36
44.37 5.73
45.38 6.90
46.39 7.43
47.39 7.30
48.40 6.16
49.41 10.35
50.42 13.75
51.43 14.27
52.44 12.20
53.45 10.86
54.45 9.82
55.46 7.62
56.47 6.78
57.48 5.66
58.49 4.74
59.50 3.38
60.50 1.82
61.51 1.88
62.52 1.39
63.53 0.70
64.54 0.00
65.55 -0.50
66.55 -0.25
67.56 -1.07
68.57 2.13
69.58 5.99
70.59 7.20
71.60 7.90
72.61 7.62
73.61 7.62
74.62 6.60
75.63 5.82
76.64 5.19
77.65 4.53
78.66 4.68
79.66 4.00
80.67 3.64
81.68 3.22
82.69 2.75
83.70 2.20
84.71 3.05
85.71 2.16
86.72 2.13
87.73 2.10
88.74 2.21
89.75 1.99
90.76 1.50
91.76 1.04
92.77 1.43
93.78 1.20
94.79 0.98
95.80 -0.02
96.81 1.03
97.82 0.28
98.82 -0.13
99.83 0.15
100.84 0.00
101.85 0.62
102.86 0.10
103.87 -0.07
104.87 1.12
105.88 1.97
106.89 3.30
107.90 2.77
108.91 2.16
109.92 2.97
110.92 2.30
111.93 1.73
112.94 1.84
113.95 1.68
114.96 1.30
115.97 1.08
116.97 0.07
117.98 1.08
118.99 0.19
120.00 -0.08
