# Time(ns)	Amplitude
0.00 0.71
1.01 -0.21
2.02 -0.13
3.03 0.34
4.03 0.36
5.04 0.02
6.05 -0.00
7.06 0.16
8.07 0.13
9.08 0.06
10.08 0.51
11.09 0.44
12.10 0.28
13.11 0.50
14.12 0.05
15.13 0.24
16.13 0.09
17.14 0.37
18.15 0.12
19.16 0.33
20.17 0.09
21.18 0.08
22.18 -0.16
23.19 0.80
24.20 3.63
25.21 5.14
26.22 4.52
27.23 4.77
28.24 4.80
29.24 4.35
30.25 3.78
31.26 3.78
32.27 3.15
33.28 2.48
34.29 2.55
35.29 1.92
36.30 0.98
37.31 0.00
38.32 0.00
39.33 -0.98
40.34 3.45
41.34 6.22
42.35 6.46
43.36 6.96
44.37 6.69
45.38 5.81
46.39 5.47
47.39 5.14
48.40 4.86
49.41 4.54
50.42 3.29
51.43 2.95
52.44 2.90
53.45 2.64
54.45 1.78
55.46 2.10
56.47 2.03
57.48 1.75
58.49 1.76
59.50 1.72
60.50 0.82
61.51 1.30
62.52 1.22
63.53 1.10
64.54 0.90
65.55 0.65
66.55 0.72
67.56 0.66
68.57 0.67
69.58 0.39
70.59 -0.41
71.60 0.33
72.61 -0.21
73.61 0.29
74.62 0.46
75.63 -0.45
76.64 0.15
77.65 0.00
78.66 3.32
79.66 7.46
80.67 10.56
81.68 16.10
82.69 18.72
83.70 18.77
84.71 18.03
85.71 16.69
86.72 15.95
87.73 14.12
88.74 12.76
89.75 11.05
90.76 7.23
91.76 7.66
92.77 10.50
93.78 12.14
94.79 11.77
95.80 10.82
96.81 10.60
97.82 8.75
98.82 8.48
99.83 7.71
100.84 7.48
101.85 6.43
102.86 5.86
103.87 5.12
104.87 4.76
105.88 4.24
106.89 3.57
107.90 3.54
108.91 2.98
109.92 2.46
110.92 1.77
111.93 1.30
112.94 1.15
113.95 0.86
114.96 0.54
115.97 1.13
116.97 -0.02
117.98 0.17
118.99 -0.21
120.00 0.01
