# Time(ns)	Amplitude
0.00 -0.06
1.01 0.29
2.02 0.03
3.03 0.21
4.03 0.79
5.04 0.39
6.05 0.16
7.06 0.05
8.07 -0.11
9.08 0.18
10.08 0.09
11.09 5.84
12.10 9.02
13.11 9.48
14.12 10.35
15.13 9.83
16.13 8.88
17.14 8.66
18.15 7.45
19.16 7.13
20.17 6.21
21.18 6.00
22.18 5.33
23.19 2.57
24.20 2.00
25.21 1.68
26.22 0.86
27.23 0.94
28.24 0.43
29.24 0.00
30.25 -0.25
31.26 -0.28
32.27 -0.51
33.28 2.74
34.29 6.89
35.29 8.16
36.30 7.93
37.31 7.73
38.32 7.19
39.33 6.69
40.34 6.00
41.34 5.00
42.35 4.29
43.36 5.09
44.37 7.98
45.38 5.72
46.39 4.35
47.39 3.94
48.40 3.24
49.41 2.25
50.42 1.87
51.43 5.62
52.44 7.38
53.45 7.10
54.45 7.79
55.46 8.16
56.47 7.31
57.48 6.71
58.49 5.58
59.50 4.65
60.50 4.75
61.51 3.89
62.52 4.05
63.53 3.41
64.54 2.90
65.55 2.99
66.55 2.37
67.56 1.31
68.57 1.70
69.58 1.21
70.59 1.43
71.60 1.74
72.61 1.73
73.61 1.41
74.62 1.76
75.63 0.97
76.64 0.89
77.65 1.17
78.66 0.70
79.66 1.22
80.67 1.01
81.68 1.21
82.69 0.53
83.70 0.39
84.71 0.51
85.71 0.69
86.72 0.38
87.73 0.80
88.74 -0.11
89.75 1.33
90.76 0.26
91.76 0.98
92.77 0.00
93.78 0.78
94.79 0.64
95.80 0.24
96.81 0.84
97.82 0.57
98.82 0.70
99.83 0.65
100.84 -0.11
101.85 0.24
102.86 -0.06
103.87 0.20
104.87 0.05
105.88 0.01
106.89 0.10
107.90 1.58
108.91 5.90
109.92 7.53
110.92 7.11
111.93 8.06
112.94 7.64
113.95 6.50
114.96 6.42
115.97 6.05
116.97 5.57
117.98 4.41
118.99 4.07
120.00 4.62
