# Time(ns)	Amplitude
0.00 0.04
1.01 0.64
2.02 -0.05
3.03 0.96
4.03 1.01
5.04 0.93
6.05 0.67
7.06 -0.36
8.07 0.03
9.08 0.25
10.08 0.30
11.09 0.37
12.10 0.81
13.11 3.32
14.12 4.58
15.13 5.41
16.13 4.77
17.14 4.32
18.15 3.96
19.16 3.27
20.17 3.28
21.18 3.17
22.18 8.48
23.19 11.19
24.20 10.51
25.21 8.61
26.22 7.74
27.23 6.75
28.24 6.11
29.24 5.09
30.25 3.59
31.26 2.70
32.27 2.30
33.28 1.54
34.29 0.00
35.29 0.57
36.30 3.09
37.31 3.84
38.32 4.44
39.33 3.05
40.34 3.35
41.34 1.96
42.35 2.12
43.36 1.59
44.37 0.91
45.38 1.02
46.39 0.85
47.39 2.93
48.40 4.69
49.41 5.94
50.42 5.91
51.43 5.57
52.44 5.50
53.45 5.10
54.45 4.91
55.46 4.00
56.47 3.42
57.48 3.18
58.49 3.00
59.50 3.35
60.50 3.08
61.51 2.45
62.52 2.42
63.53 2.09
64.54 1.95
65.55 1.77
66.55 1.68
67.56 1.36
68.57 1.16
69.58 1.08
70.59 0.53
71.60 0.67
72.61 0.29
73.61 0.62
74.62 0.60
75.63 0.81
76.64 0.30
77.65 0.59
78.66 0.32
79.66 -0.04
80.67 0.61
81.68 0.20
82.69 0.46
83.70 1.00
84.71 0.37
85.71 0.42
86.72 0.53
87.73 0.48
88.74 0.83
89.75 0.17
90.76 -0.21
91.76 0.84
92.77 0.45
93.78 0.35
94.79 0.80
95.80 0.52
96.81 -0.54
97.82 -0.27
98.82 0.26
99.83 0.00
100.84 0.51
101.85 0.39
102.86 0.05
103.87 0.31
104.87 0.64
105.88 3.64
106.89 4.91
107.90 6.21
108.91 5.49
109.92 5.81
110.92 5.39
111.93 4.94
112.94 4.37
113.95 3.69
114.96 3.59
115.97 2.76
116.97 2.52
117.98 1.90
118.99 1.07
120.00 -0.11
