# Time(ns)	Amplitude
0.00 0.16
1.01 0.42
2.02 0.67
3.03 0.34
4.03 0.30
5.04 -0.14
6.05 0.78
7.06 -0.26
8.07 0.53
9.08 0.63
10.08 -0.04
11.09 0.26
12.10 0.51
13.11 0.15
14.12 0.03
15.13 0.12
16.13 0.00
17.14 0.06
18.15 0.49
19.16 5.53
20.17 9.51
21.18 10.26
22.18 10.52
23.19 9.55
24.20 9.79
25.21 9.24
26.22 8.10
27.23 7.68
28.24 6.83
29.24 6.82
30.25 4.90
31.26 3.54
32.27 3.66
33.28 2.83
34.29 2.81
35.29 1.92
36.30 2.10
37.31 0.98
38.32 1.28
39.33 1.30
40.34 1.06
41.34 1.24
42.35 1.00
43.36 0.76
44.37 0.91
45.38 0.65
46.39 0.83
47.39 0.33
48.40 0.00
49.41 0.35
50.42 -0.05
51.43 0.06
52.44 0.30
53.45 0.04
54.45 0.15
55.46 0.21
56.47 0.11
57.48 0.07
58.49 -0.25
59.50 -0.28
60.50 6.61
61.51 9.79
62.52 11.06
63.53 10.83
64.54 10.95
65.55 9.36
66.55 9.36
67.56 7.66
68.57 6.99
69.58 10.04
70.59 11.37
71.60 12.14
72.61 7.88
73.61 7.28
74.62 6.71
75.63 6.56
76.64 6.88
77.65 6.28
78.66 6.62
79.66 5.60
80.67 4.33
81.68 4.32
82.69 3.39
83.70 3.07
84.71 1.59
85.71 1.15
86.72 1.02
87.73 0.00
88.74 -0.09
89.75 -0.16
90.76 -1.11
91.76 3.21
92.77 6.68
93.78 7.51
94.79 9.45
95.80 8.61
96.81 8.20
97.82 7.30
98.82 6.77
99.83 6.44
100.84 5.63
101.85 4.84
102.86 4.73
103.87 4.22
104.87 3.48
105.88 3.53
106.89 3.05
107.90 1.85
108.91 1.98
109.92 1.40
110.92 1.97
111.93 1.06
112.94 0.72
113.95 0.90
114.96 0.20
115.97 0.48
116.97 -0.02
117.98 0.01
118.99 0.39
120.00 -0.23
