# Time(ns)	Amplitude
0.00 0.49
1.01 0.05
2.02 0.24
3.03 -0.10
4.03 1.10
5.04 0.13
6.05 0.42
7.06 0.76
8.07 0.73
9.08 -0.21
10.08 0.34
11.09 0.15
12.10 0.68
13.11 0.46
14.12 0.53
15.13 5.56
16.13 8.78
17.14 10.20
18.15 10.19
19.16 9.85
20.17 9.38
21.18 8.65
22.18 7.51
23.19 8.17
24.20 12.46
25.21 13.04
26.22 12.76
27.23 6.99
28.24 5.02
29.24 3.83
30.25 3.03
31.26 1.65
32.27 1.48
33.28 0.75
34.29 0.49
35.29 6.46
36.30 8.63
37.31 9.15
38.32 9.63
39.33 8.97
40.34 8.30
41.34 7.69
42.35 7.26
43.36 6.31
44.37 5.58
45.38 4.70
46.39 4.25
47.39 3.95
48.40 3.49
49.41 3.50
50.42 2.72
51.43 2.95
52.44 2.56
53.45 2.16
54.45 1.98
55.46 2.04
56.47 1.57
57.48 2.02
58.49 1.59
59.50 1.55
60.50 1.43
61.51 0.99
62.52 0.90
63.53 1.28
64.54 0.61
65.55 0.73
66.55 0.75
67.56 0.34
68.57 0.18
69.58 0.25
70.59 0.42
71.60 0.72
72.61 0.81
73.61 0.53
74.62 0.76
75.63 1.22
76.64 0.95
77.65 0.42
78.66 -0.16
79.66 1.05
80.67 0.75
81.68 0.78
82.69 -0.02
83.70 0.07
84.71 0.42
85.71 0.25
86.72 0.64
87.73 0.68
88.74 0.09
89.75 0.00
90.76 0.22
91.76 -0.18
92.77 3.92
93.78 5.78
94.79 5.87
95.80 6.66
96.81 5.95
97.82 6.07
98.82 4.92
99.83 4.92
100.84 4.23
101.85 3.90
102.86 3.33
103.87 3.10
104.87 0.00
105.88 0.02
106.89 2.20
107.90 6.53
108.91 8.24
109.92 8.28
110.92 8.28
111.93 7.95
112.94 6.70
113.95 6.09
114.96 5.33
115.97 4.42
116.97 3.50
117.98 3.47
118.99 2.41
120.00 0.98
