# Time(ns)	Amplitude
0.00 0.13
1.01 0.45
2.02 1.33
3.03 0.50
4.03 -0.22
5.04 0.45
6.05 0.34
7.06 1.11
8.07 0.68
9.08 -0.00
10.08 -0.28
11.09 0.36
12.10 0.43
13.11 0.40
14.12 0.47
15.13 0.93
16.13 0.01
17.14 1.36
18.15 4.35
19.16 6.54
20.17 6.94
21.18 6.37
22.18 6.08
23.19 6.18
24.20 5.73
25.21 5.84
26.22 4.24
27.23 3.98
28.24 3.42
29.24 2.06
30.25 0.70
31.26 0.03
32.27 -0.03
33.28 -0.70
34.29 4.02
35.29 7.12
36.30 7.77
37.31 8.58
38.32 8.31
39.33 7.96
40.34 6.88
41.34 6.30
42.35 6.06
43.36 5.59
44.37 4.51
45.38 4.14
46.39 3.63
47.39 3.52
48.40 3.27
49.41 2.71
50.42 2.22
51.43 2.62
52.44 1.84
53.45 1.47
54.45 1.91
55.46 0.75
56.47 1.29
57.48 0.85
58.49 0.67
59.50 0.58
60.50 1.01
61.51 0.32
62.52 0.27
63.53 0.00
64.54 0.19
65.55 -0.22
66.55 -0.62
67.56 0.09
68.57 -0.18
69.58 0.76
70.59 3.62
71.60 4.78
72.61 4.80
73.61 4.52
74.62 4.67
75.63 3.72
76.64 3.31
77.65 3.43
78.66 2.78
79.66 2.21
80.67 2.51
81.68 1.60
82.69 0.84
83.70 0.13
84.71 -0.13
85.71 -0.94
86.72 1.48
87.73 2.26
88.74 2.90
89.75 3.00
90.76 2.53
91.76 2.42
92.77 1.67
93.78 1.69
94.79 0.96
95.80 0.36
96.81 5.39
97.82 8.20
98.82 9.28
99.83 9.24
100.84 8.94
101.85 8.12
102.86 7.25
103.87 6.56
104.87 6.01
105.88 5.12
106.89 4.61
107.90 4.06
108.91 3.33
109.92 3.32
110.92 2.34
111.93 1.93
112.94 1.16
113.95 1.10
114.96 0.49
115.97 0.42
116.97 0.11
117.98 -0.14
118.99 0.08
120.00 -0.17
