# Time(ns)	Amplitude
0.00 0.36
1.01 0.87
2.02 0.08
3.03 0.55
4.03 0.36
5.04 -0.18
6.05 0.23
7.06 0.56
8.07 0.46
9.08 0.06
10.08 0.67
11.09 0.59
12.10 0.00
13.11 0.61
14.12 0.13
15.13 -0.02
16.13 0.56
17.14 0.61
18.15 0.01
19.16 0.77
20.17 0.00
21.18 0.20
22.18 0.77
23.19 0.46
24.20 0.39
25.21 0.10
26.22 0.40
27.23 0.22
28.24 0.29
29.24 0.31
30.25 0.59
31.26 0.36
32.27 -0.02
33.28 0.59
34.29 0.75
35.29 0.04
36.30 0.34
37.31 0.18
38.32 0.30
39.33 0.40
40.34 0.71
41.34 0.35
42.35 -0.03
43.36 0.63
44.37 0.33
45.38 0.54
46.39 0.69
47.39 0.24
48.40 0.38
49.41 0.43
50.42 0.57
51.43 0.13
52.44 0.35
53.45 0.90
54.45 -0.20
55.46 -0.11
56.47 0.42
57.48 0.03
58.49 0.41
59.50 0.68
60.50 0.35
61.51 0.27
62.52 -0.03
63.53 0.28
64.54 5.01
65.55 6.82
66.55 7.49
67.56 7.82
68.57 7.34
69.58 6.36
70.59 6.08
71.60 5.99
72.61 8.72
73.61 10.21
74.62 10.68
75.63 9.94
76.64 7.09
77.65 6.52
78.66 4.69
79.66 3.51
80.67 2.44
81.68 2.24
82.69 0.94
83.70 1.16
84.71 0.38
85.71 0.00
86.72 -0.65
87.73 -1.37
88.74 -1.33
89.75 1.90
90.76 4.57
91.76 5.07
92.77 4.80
93.78 4.32
94.79 4.04
95.80 2.85
96.81 2.91
97.82 2.08
98.82 1.48
99.83 0.92
100.84 0.45
101.85 2.08
102.86 2.93
103.87 3.31
104.87 2.92
105.88 2.59
106.89 1.44
107.90 4.23
108.91 4.54
109.92 4.66
110.92 3.82
111.93 3.33
112.94 2.92
113.95 2.36
114.96 1.57
115.97 0.91
116.97 0.58
117.98 0.19
118.99 -0.37
120.00 -0.92
