# Time(ns)	Amplitude
0.00 0.07
1.01 0.59
2.02 0.50
3.03 0.44
4.03 0.52
5.04 0.20
6.05 0.37
7.06 0.41
8.07 0.29
9.08 0.52
10.08 0.28
11.09 -0.42
12.10 0.16
13.11 -0.10
14.12 0.31
15.13 0.77
16.13 0.47
17.14 0.45
18.15 0.07
19.16 0.46
20.17 0.79
21.18 0.64
22.18 0.37
23.19 0.17
24.20 0.80
25.21 0.63
26.22 0.43
27.23 0.29
28.24 0.73
29.24 0.69
30.25 0.55
31.26 -0.22
32.27 -0.13
33.28 0.39
34.29 -0.36
35.29 3.92
36.30 7.74
37.31 9.64
38.32 10.58
39.33 10.19
40.34 13.08
41.34 17.60
42.35 18.29
43.36 18.07
44.37 17.56
45.38 15.95
46.39 15.50
47.39 10.88
48.40 9.47
49.41 8.36
50.42 7.68
51.43 6.85
52.44 5.72
53.45 4.68
54.45 4.70
55.46 3.62
56.47 3.09
57.48 2.26
58.49 1.78
59.50 1.99
60.50 0.97
61.51 0.92
62.52 0.48
63.53 0.00
64.54 0.32
65.55 -0.42
66.55 -0.40
67.56 -0.37
68.57 3.99
69.58 6.81
70.59 7.45
71.60 7.43
72.61 7.45
73.61 6.13
74.62 5.64
75.63 5.25
76.64 4.01
77.65 3.50
78.66 3.31
79.66 2.09
80.67 5.41
81.68 7.17
82.69 8.27
83.70 7.31
84.71 6.94
85.71 5.82
86.72 5.46
87.73 4.52
88.74 4.00
89.75 3.25
90.76 2.52
91.76 2.68
92.77 1.91
93.78 1.22
94.79 0.27
95.80 0.43
96.81 0.36
97.82 0.00
98.82 -0.09
99.83 -0.06
100.84 2.25
101.85 3.29
102.86 3.86
103.87 4.31
104.87 4.15
105.88 3.65
106.89 3.24
107.90 3.40
108.91 2.58
109.92 2.47
110.92 1.78
111.93 1.51
112.94 0.88
113.95 1.17
114.96 0.23
115.97 1.09
116.97 0.01
117.98 -0.02
118.99 0.14
120.00 -0.28
