# Time(ns)	Amplitude
0.00 0.10
1.01 0.25
2.02 -0.28
3.03 0.04
4.03 0.58
5.04 0.55
6.05 -0.00
7.06 0.71
8.07 0.11
9.08 0.50
10.08 0.77
11.09 0.30
12.10 -0.03
13.11 0.86
14.12 0.59
15.13 0.16
16.13 0.02
17.14 1.62
18.15 4.15
19.16 4.80
20.17 4.77
21.18 5.15
22.18 5.12
23.19 4.45
24.20 3.70
25.21 3.45
26.22 3.28
27.23 2.50
28.24 1.91
29.24 1.18
30.25 0.99
31.26 -0.22
32.27 -0.53
33.28 2.33
34.29 5.16
35.29 10.87
36.30 12.98
37.31 13.51
38.32 12.68
39.33 11.83
40.34 10.26
41.34 9.40
42.35 8.82
43.36 7.54
44.37 6.67
45.38 6.48
46.39 5.39
47.39 4.82
48.40 4.62
49.41 3.96
50.42 3.66
51.43 3.62
52.44 2.71
53.45 2.39
54.45 1.97
55.46 1.72
56.47 1.94
57.48 0.96
58.49 1.19
59.50 0.99
60.50 0.31
61.51 0.37
62.52 -0.03
63.53 -0.38
64.54 0.00
65.55 -0.28
66.55 1.55
67.56 4.21
68.57 5.04
69.58 5.68
70.59 5.39
71.60 4.87
72.61 5.52
73.61 8.20
74.62 9.41
75.63 9.46
76.64 8.62
77.65 7.98
78.66 7.28
79.66 7.00
80.67 6.21
81.68 4.62
82.69 4.15
83.70 3.34
84.71 3.25
85.71 2.66
86.72 2.96
87.73 2.25
88.74 2.23
89.75 1.89
90.76 2.39
91.76 2.30
92.77 1.34
93.78 2.20
94.79 1.18
95.80 1.43
96.81 1.87
97.82 1.21
98.82 1.21
99.83 0.22
100.84 1.13
101.85 0.32
102.86 0.70
103.87 0.72
104.87 0.11
105.88 0.14
106.89 0.06
107.90 0.66
108.91 0.97
109.92 0.65
110.92 -0.10
111.93 0.14
112.94 0.45
113.95 -0.09
114.96 0.00
115.97 1.04
116.97 0.31
117.98 0.19
118.99 0.53
120.00 0.53
