# Time(ns)	Amplitude
0.00 0.53
1.01 0.49
2.02 0.15
3.03 0.24
4.03 0.36
5.04 0.07
6.05 0.01
7.06 0.64
8.07 -0.00
9.08 0.45
10.08 0.36
11.09 -0.04
12.10 0.16
13.11 0.54
14.12 -0.16
15.13 0.57
16.13 0.15
17.14 0.53
18.15 0.49
19.16 0.06
20.17 0.43
21.18 0.28
22.18 6.06
23.19 9.12
24.20 10.61
25.21 10.87
26.22 10.53
27.23 10.26
28.24 8.68
29.24 8.17
30.25 7.14
31.26 6.78
32.27 6.30
33.28 7.99
34.29 6.16
35.29 6.25
36.30 5.24
37.31 4.22
38.32 4.54
39.33 4.24
40.34 3.05
41.34 2.54
42.35 2.52
43.36 1.74
44.37 1.76
45.38 1.67
46.39 1.35
47.39 0.89
48.40 0.84
49.41 0.52
50.42 0.18
51.43 0.07
52.44 0.09
53.45 -0.12
54.45 -0.49
55.46 -0.36
56.47 0.00
57.48 1.84
58.49 2.33
59.50 2.27
60.50 2.50
61.51 2.12
62.52 2.61
63.53 1.94
64.54 1.43
65.55 4.54
66.55 8.62
67.56 9.10
68.57 9.42
69.58 8.26
70.59 6.75
71.60 6.22
72.61 4.87
73.61 6.02
74.62 7.55
75.63 7.76
76.64 8.26
77.65 7.39
78.66 7.13
79.66 6.05
80.67 5.62
81.68 5.18
82.69 4.68
83.70 3.73
84.71 3.67
85.71 2.94
86.72 2.85
87.73 2.62
88.74 2.76
89.75 2.14
90.76 1.53
91.76 1.80
92.77 1.35
93.78 1.27
94.79 1.54
95.80 1.43
96.81 1.38
97.82 0.65
98.82 0.73
99.83 0.87
100.84 0.94
101.85 0.88
102.86 0.49
103.87 0.57
104.87 0.94
105.88 0.27
106.89 0.32
107.90 0.27
108.91 0.37
109.92 0.28
110.92 0.48
111.93 0.25
112.94 0.22
113.95 -0.23
114.96 0.21
115.97 0.33
116.97 0.77
117.98 -0.30
118.99 0.08
120.00 0.47
