# Time(ns)	Amplitude
0.00 0.12
1.01 0.44
2.02 -0.16
3.03 0.05
4.03 0.09
5.04 -0.35
6.05 1.84
7.06 5.84
8.07 8.42
9.08 8.55
10.08 8.60
11.09 8.31
12.10 7.69
13.11 7.01
14.12 6.51
15.13 9.45
16.13 10.69
17.14 10.36
18.15 8.04
19.16 7.44
20.17 6.43
21.18 5.72
22.18 4.74
23.19 4.69
24.20 3.74
25.21 3.50
26.22 3.18
27.23 3.11
28.24 2.89
29.24 2.03
30.25 2.66
31.26 2.05
32.27 2.46
33.28 1.65
34.29 1.60
35.29 1.36
36.30 1.44
37.31 1.14
38.32 0.89
39.33 0.47
40.34 0.60
41.34 0.33
42.35 0.07
43.36 0.49
44.37 0.02
45.38 -0.20
46.39 0.00
47.39 -0.49
48.40 0.03
49.41 -0.12
50.42 1.12
51.43 7.40
52.44 8.98
53.45 9.68
54.45 10.10
55.46 9.22
56.47 8.84
57.48 8.02
58.49 7.20
59.50 6.59
60.50 5.68
61.51 4.65
62.52 3.62
63.53 2.12
64.54 1.07
65.55 0.88
66.55 0.03
67.56 0.15
68.57 0.24
69.58 0.00
70.59 1.86
71.60 3.09
72.61 3.40
73.61 3.19
74.62 3.10
75.63 2.72
76.64 2.57
77.65 1.72
78.66 2.11
79.66 1.20
80.67 1.42
81.68 0.22
82.69 0.87
83.70 0.34
84.71 0.00
85.71 0.11
86.72 -0.60
87.73 -0.89
88.74 -0.62
89.75 2.77
90.76 6.89
91.76 8.36
92.77 8.31
93.78 8.12
94.79 6.87
95.80 6.95
96.81 6.74
97.82 5.85
98.82 5.49
99.83 4.65
100.84 4.41
101.85 3.81
102.86 3.58
103.87 3.08
104.87 2.89
105.88 2.53
106.89 2.40
107.90 1.69
108.91 1.66
109.92 1.15
110.92 0.88
111.93 0.75
112.94 0.64
113.95 -0.00
114.96 0.04
115.97 0.16
116.97 0.30
117.98 0.14
118.99 -0.18
120.00 -0.22
