# Time(ns)	Amplitude
0.00 -0.17
1.01 0.50
2.02 0.33
3.03 0.70
4.03 0.61
5.04 0.44
6.05 0.50
7.06 0.39
8.07 0.00
9.08 0.60
10.08 0.39
11.09 0.80
12.10 0.53
13.11 0.22
14.12 0.00
15.13 0.33
16.13 0.34
17.14 -0.16
18.15 0.00
19.16 2.62
20.17 6.05
21.18 7.45
22.18 8.97
23.19 8.35
24.20 7.38
25.21 7.05
26.22 6.45
27.23 5.37
28.24 5.50
29.24 4.90
30.25 4.48
31.26 0.83
32.27 5.71
33.28 7.73
34.29 8.69
35.29 9.11
36.30 8.12
37.31 7.62
38.32 6.03
39.33 5.08
40.34 6.49
41.34 9.04
42.35 9.75
43.36 9.02
44.37 8.41
45.38 6.46
46.39 5.22
47.39 4.48
48.40 3.91
49.41 2.75
50.42 2.68
51.43 1.72
52.44 1.44
53.45 1.58
54.45 1.83
55.46 4.28
56.47 5.51
57.48 6.28
58.49 5.32
59.50 5.17
60.50 4.81
61.51 4.46
62.52 3.63
63.53 3.42
64.54 3.02
65.55 2.51
66.55 1.68
67.56 1.69
68.57 1.13
69.58 0.74
70.59 0.69
71.60 0.35
72.61 0.18
73.61 0.19
74.62 0.14
75.63 0.00
76.64 -0.73
77.65 -0.76
78.66 -0.96
79.66 3.66
80.67 6.35
81.68 7.50
82.69 7.72
83.70 7.49
84.71 7.68
85.71 6.78
86.72 6.43
87.73 4.88
88.74 5.10
89.75 4.23
90.76 4.27
91.76 3.66
92.77 3.43
93.78 3.10
94.79 2.89
95.80 2.48
96.81 1.99
97.82 2.02
98.82 1.26
99.83 0.77
100.84 0.74
101.85 0.96
102.86 1.09
103.87 0.32
104.87 0.55
105.88 1.02
106.89 0.33
107.90 0.02
108.91 0.23
109.92 0.27
110.92 0.24
111.93 0.27
112.94 0.11
113.95 0.21
114.96 0.42
115.97 0.24
116.97 -0.13
117.98 -0.01
118.99 0.00
120.00 0.12
