# Time(ns)	Amplitude
0.00 0.48
1.01 0.37
2.02 0.42
3.03 0.03
4.03 0.33
5.04 0.26
6.05 0.26
7.06 0.77
8.07 0.22
9.08 -0.14
10.08 0.34
11.09 0.69
12.10 0.69
13.11 0.18
14.12 -0.18
15.13 0.14
16.13 0.53
17.14 0.00
18.15 0.66
19.16 0.00
20.17 0.22
21.18 0.70
22.18 4.83
23.19 6.90
24.20 7.93
25.21 7.88
26.22 7.43
27.23 7.04
28.24 6.63
29.24 6.09
30.25 7.49
31.26 7.86
32.27 7.74
33.28 7.15
34.29 5.99
35.29 4.88
36.30 4.68
37.31 4.07
38.32 3.77
39.33 3.31
40.34 2.74
41.34 2.57
42.35 1.87
43.36 1.64
44.37 1.58
45.38 1.25
46.39 0.98
47.39 0.67
48.40 0.75
49.41 -0.19
50.42 0.23
51.43 -0.27
52.44 0.08
53.45 0.00
54.45 -0.47
55.46 3.75
56.47 6.52
57.48 8.18
58.49 7.70
59.50 7.74
60.50 7.19
61.51 6.57
62.52 6.16
63.53 5.41
64.54 4.62
65.55 4.45
66.55 3.87
67.56 3.14
68.57 3.12
69.58 2.91
70.59 2.04
71.60 1.77
72.61 1.51
73.61 1.57
74.62 0.96
75.63 1.16
76.64 0.76
77.65 0.71
78.66 0.03
79.66 0.57
80.67 0.10
81.68 0.43
82.69 -0.11
83.70 0.27
84.71 -0.41
85.71 0.00
86.72 -0.29
87.73 4.50
88.74 7.99
89.75 10.42
90.76 10.66
91.76 9.54
92.77 9.56
93.78 8.33
94.79 7.71
95.80 6.12
96.81 5.99
97.82 5.06
98.82 4.66
99.83 3.38
100.84 2.45
101.85 0.88
102.86 0.75
103.87 0.45
104.87 0.00
105.88 -0.54
106.89 -0.32
107.90 -1.11
108.91 1.15
109.92 6.19
110.92 7.64
111.93 8.76
112.94 8.44
113.95 7.37
114.96 6.78
115.97 6.78
116.97 5.72
117.98 4.62
118.99 3.99
120.00 3.13
