# Time(ns)	Amplitude
0.00 -0.03
1.01 0.19
2.02 0.83
3.03 0.43
4.03 0.01
5.04 0.72
6.05 1.02
7.06 0.39
8.07 0.67
9.08 0.50
10.08 -0.15
11.09 0.60
12.10 0.70
13.11 0.33
14.12 0.54
15.13 0.42
16.13 0.59
17.14 1.13
18.15 1.22
19.16 0.44
20.17 0.33
21.18 0.60
22.18 1.18
23.19 0.03
24.20 -0.03
25.21 0.43
26.22 0.07
27.23 -0.03
28.24 0.59
29.24 0.88
30.25 0.16
31.26 -0.12
32.27 0.64
33.28 0.02
34.29 0.17
35.29 0.41
36.30 0.87
37.31 0.43
38.32 0.94
39.33 2.78
40.34 3.74
41.34 4.62
42.35 4.02
43.36 4.79
44.37 4.21
45.38 3.57
46.39 4.02
47.39 5.58
48.40 6.56
49.41 5.45
50.42 5.27
51.43 4.17
52.44 3.47
53.45 3.42
54.45 2.63
55.46 2.00
56.47 2.40
57.48 1.60
58.49 1.56
59.50 1.07
60.50 0.00
61.51 0.63
62.52 -0.11
63.53 0.46
64.54 0.04
65.55 -0.28
66.55 -0.13
67.56 3.79
68.57 7.82
69.58 9.28
70.59 9.44
71.60 9.06
72.61 8.42
73.61 7.51
74.62 7.05
75.63 6.15
76.64 4.80
77.65 4.78
78.66 5.80
79.66 6.19
80.67 6.52
81.68 6.15
82.69 6.18
83.70 4.77
84.71 4.80
85.71 4.17
86.72 3.90
87.73 3.68
88.74 2.77
89.75 2.89
90.76 3.07
91.76 2.43
92.77 2.90
93.78 2.62
94.79 1.86
95.80 2.03
96.81 1.88
97.82 0.86
98.82 1.08
99.83 1.41
100.84 0.59
101.85 0.41
102.86 1.32
103.87 -0.09
104.87 -0.09
105.88 0.31
106.89 0.02
107.90 -0.09
108.91 1.04
109.92 2.25
110.92 3.04
111.93 3.36
112.94 2.82
113.95 3.11
114.96 2.33
115.97 2.29
116.97 2.28
117.98 2.32
118.99 1.42
120.00 1.20
