# Time(ns)	Amplitude
0.00 -0.38
1.01 0.27
2.02 -0.10
3.03 0.77
4.03 0.16
5.04 0.00
6.05 2.28
7.06 6.66
8.07 8.95
9.08 9.50
10.08 9.25
11.09 8.66
12.10 8.00
13.11 6.78
14.12 6.72
15.13 5.91
16.13 5.49
17.14 4.47
18.15 2.46
19.16 1.98
20.17 1.65
21.18 0.00
22.18 0.00
23.19 -0.35
24.20 -0.77
25.21 0.18
26.22 6.13
27.23 8.66
28.24 9.13
29.24 13.06
30.25 14.72
31.26 14.65
32.27 14.01
33.28 13.70
34.29 16.05
35.29 16.70
36.30 15.38
37.31 14.14
38.32 10.95
39.33 8.65
40.34 6.43
41.34 4.83
42.35 3.67
43.36 2.60
44.37 1.24
45.38 0.55
46.39 0.00
47.39 0.00
48.40 -0.56
49.41 -0.52
50.42 1.50
51.43 6.48
52.44 8.45
53.45 9.20
54.45 9.77
55.46 8.84
56.47 8.35
57.48 8.07
58.49 7.23
59.50 6.19
60.50 5.62
61.51 5.86
62.52 4.73
63.53 4.37
64.54 3.48
65.55 2.71
66.55 2.38
67.56 2.45
68.57 2.02
69.58 1.58
70.59 2.00
71.60 1.79
72.61 1.39
73.61 0.76
74.62 0.87
75.63 1.14
76.64 1.06
77.65 0.93
78.66 1.21
79.66 1.38
80.67 1.05
81.68 0.86
82.69 0.82
83.70 0.96
84.71 1.42
85.71 0.82
86.72 1.00
87.73 -0.03
88.74 1.04
89.75 0.63
90.76 0.82
91.76 0.69
92.77 0.15
93.78 0.04
94.79 0.99
95.80 0.47
96.81 0.42
97.82 1.11
98.82 0.28
99.83 1.06
100.84 0.64
101.85 0.07
102.86 0.61
103.87 -0.20
104.87 -0.04
105.88 0.79
106.89 0.81
107.90 0.13
108.91 0.36
109.92 0.05
110.92 0.24
111.93 0.31
112.94 0.03
113.95 0.35
114.96 -0.03
115.97 0.05
116.97 0.59
117.98 0.35
118.99 0.27
120.00 0.32
