# Time(ns)	Amplitude
0.00 0.08
1.01 0.40
2.02 0.01
3.03 0.66
4.03 0.28
5.04 0.52
6.05 0.62
7.06 0.49
8.07 0.59
9.08 0.02
10.08 0.56
11.09 -0.07
12.10 0.61
13.11 -0.05
14.12 0.02
15.13 6.43
16.13 10.25
17.14 11.30
18.15 11.59
19.16 11.76
20.17 10.38
21.18 9.33
22.18 8.79
23.19 7.74
24.20 6.64
25.21 6.29
26.22 5.61
27.23 3.71
28.24 3.29
29.24 3.06
30.25 2.72
31.26 2.61
32.27 1.73
33.28 1.41
34.29 0.70
35.29 0.48
36.30 0.71
37.31 1.14
38.32 0.40
39.33 -0.16
40.34 0.45
41.34 0.00
42.35 -0.46
43.36 0.09
44.37 -0.81
45.38 5.27
46.39 7.77
47.39 8.29
48.40 8.50
49.41 8.12
50.42 7.13
51.43 6.64
52.44 5.33
53.45 5.21
54.45 5.25
55.46 4.29
56.47 3.10
57.48 2.86
58.49 2.39
59.50 1.57
60.50 1.12
61.51 1.27
62.52 0.51
63.53 0.00
64.54 -0.15
65.55 -0.47
66.55 0.00
67.56 2.56
68.57 3.42
69.58 4.15
70.59 4.35
71.60 3.84
72.61 3.58
73.61 3.37
74.62 3.31
75.63 2.83
76.64 2.10
77.65 2.45
78.66 2.04
79.66 1.16
80.67 2.24
81.68 1.67
82.69 1.43
83.70 1.00
84.71 1.11
85.71 1.45
86.72 1.27
87.73 1.16
88.74 0.48
89.75 0.63
90.76 0.85
91.76 0.65
92.77 0.50
93.78 0.66
94.79 -0.21
95.80 0.14
96.81 0.00
97.82 -0.03
98.82 0.03
99.83 -0.43
100.84 0.09
101.85 6.10
102.86 9.31
103.87 9.29
104.87 12.99
105.88 16.50
106.89 17.91
107.90 16.72
108.91 16.36
109.92 15.07
110.92 13.59
111.93 11.76
112.94 10.60
113.95 9.52
114.96 4.07
115.97 2.58
116.97 1.94
117.98 0.34
118.99 -0.68
120.00 -0.76
