# Time(ns)	Amplitude
0.00 -0.16
1.01 0.38
2.02 0.14
3.03 0.26
4.03 0.41
5.04 0.37
6.05 0.12
7.06 0.27
8.07 0.37
9.08 0.46
10.08 0.52
11.09 0.22
12.10 0.35
13.11 0.64
14.12 0.42
15.13 0.15
16.13 -0.19
17.14 0.56
18.15 -0.06
19.16 0.42
20.17 -0.02
21.18 0.31
22.18 0.45
23.19 0.52
24.20 0.63
25.21 0.58
26.22 0.45
27.23 0.17
28.24 0.50
29.24 0.62
30.25 0.30
31.26 0.27
32.27 0.27
33.28 0.58
34.29 0.50
35.29 -0.13
36.30 -0.17
37.31 -0.47
38.32 0.13
39.33 0.33
40.34 0.03
41.34 5.48
42.35 8.95
43.36 10.17
44.37 10.47
45.38 9.28
46.39 8.92
47.39 7.99
48.40 7.79
49.41 7.25
50.42 6.79
51.43 6.13
52.44 4.79
53.45 2.63
54.45 2.11
55.46 1.23
56.47 0.30
57.48 0.60
58.49 0.00
59.50 0.01
60.50 -0.10
61.51 -0.58
62.52 -0.55
63.53 5.00
64.54 7.97
65.55 8.69
66.55 7.75
67.56 7.88
68.57 7.10
69.58 6.07
70.59 4.92
71.60 5.31
72.61 4.04
73.61 2.73
74.62 2.88
75.63 0.52
76.64 0.00
77.65 -0.52
78.66 5.92
79.66 8.27
80.67 9.12
81.68 8.57
82.69 7.59
83.70 10.43
84.71 11.86
85.71 12.86
86.72 11.73
87.73 10.85
88.74 9.20
89.75 7.62
90.76 7.22
91.76 5.74
92.77 5.76
93.78 4.36
94.79 3.76
95.80 6.28
96.81 6.88
97.82 6.42
98.82 5.98
99.83 5.24
100.84 4.76
101.85 4.56
102.86 4.71
103.87 4.36
104.87 4.13
105.88 3.01
106.89 3.28
107.90 2.33
108.91 1.53
109.92 1.60
110.92 1.45
111.93 1.36
112.94 0.77
113.95 1.21
114.96 0.24
115.97 0.55
116.97 0.21
117.98 0.05
118.99 -0.45
120.00 -0.08
