# Time(ns)	Amplitude
0.00 -0.08
1.01 0.24
2.02 0.37
3.03 0.70
4.03 0.15
5.04 -0.06
6.05 -0.01
7.06 0.11
8.07 0.44
9.08 0.64
10.08 3.63
11.09 6.31
12.10 7.64
13.11 8.43
14.12 7.76
15.13 7.65
16.13 6.81
17.14 6.55
18.15 6.13
19.16 5.36
20.17 4.79
21.18 3.89
22.18 0.94
23.19 1.06
24.20 0.07
25.21 -0.79
26.22 -0.94
27.23 1.74
28.24 4.15
29.24 4.16
30.25 4.61
31.26 4.12
32.27 3.67
33.28 2.83
34.29 3.86
35.29 6.27
36.30 8.10
37.31 10.49
38.32 11.26
39.33 10.86
40.34 10.13
41.34 9.38
42.35 8.09
43.36 7.51
44.37 6.58
45.38 6.80
46.39 5.61
47.39 4.48
48.40 4.72
49.41 3.63
50.42 2.90
51.43 2.17
52.44 2.21
53.45 1.25
54.45 0.86
55.46 0.68
56.47 0.41
57.48 0.51
58.49 -0.17
59.50 0.09
60.50 0.15
61.51 0.00
62.52 -0.43
63.53 -0.16
64.54 6.40
65.55 8.91
66.55 9.62
67.56 9.42
68.57 8.90
69.58 8.19
70.59 7.48
71.60 6.39
72.61 5.63
73.61 5.20
74.62 4.48
75.63 3.71
76.64 3.55
77.65 3.18
78.66 3.12
79.66 3.51
80.67 2.07
81.68 2.28
82.69 2.02
83.70 1.89
84.71 1.76
85.71 2.02
86.72 1.06
87.73 1.46
88.74 1.08
89.75 1.03
90.76 1.53
91.76 0.77
92.77 0.62
93.78 0.78
94.79 0.87
95.80 0.60
96.81 0.57
97.82 0.34
98.82 0.64
99.83 0.44
100.84 0.84
101.85 0.40
102.86 1.15
103.87 0.34
104.87 0.49
105.88 0.04
106.89 0.46
107.90 -0.06
108.91 0.19
109.92 0.65
110.92 0.35
111.93 0.01
112.94 0.48
113.95 0.16
114.96 0.24
115.97 -0.09
116.97 0.01
117.98 0.44
118.99 0.40
120.00 0.25
