# Time(ns)	Amplitude
0.00 0.34
1.01 0.35
2.02 0.04
3.03 0.45
4.03 0.05
5.04 -0.57
6.05 0.14
7.06 0.80
8.07 0.65
9.08 0.62
10.08 0.38
11.09 0.43
12.10 1.11
13.11 0.82
14.12 0.34
15.13 0.40
16.13 0.96
17.14 0.50
18.15 0.60
19.16 -0.09
20.17 0.37
21.18 0.00
22.18 -0.29
23.19 0.26
24.20 0.35
25.21 -0.21
26.22 0.72
27.23 0.43
28.24 0.29
29.24 0.33
30.25 0.33
31.26 2.70
32.27 4.86
33.28 5.28
34.29 6.48
35.29 8.34
36.30 7.79
37.31 7.72
38.32 7.68
39.33 7.20
40.34 7.12
41.34 11.00
42.35 12.91
43.36 10.70
44.37 9.50
45.38 8.63
46.39 7.90
47.39 6.75
48.40 6.11
49.41 5.35
50.42 4.72
51.43 5.08
52.44 4.71
53.45 4.18
54.45 3.27
55.46 3.46
56.47 2.68
57.48 2.30
58.49 2.26
59.50 1.93
60.50 2.07
61.51 1.67
62.52 1.66
63.53 0.79
64.54 0.76
65.55 0.59
66.55 0.60
67.56 0.44
68.57 -0.27
69.58 -0.06
70.59 0.58
71.60 -0.10
72.61 0.16
73.61 0.00
74.62 3.04
75.63 5.74
76.64 7.07
77.65 6.97
78.66 6.58
79.66 6.81
80.67 5.53
81.68 5.32
82.69 4.22
83.70 4.25
84.71 3.72
85.71 3.55
86.72 2.46
87.73 2.95
88.74 1.95
89.75 2.28
90.76 0.83
91.76 1.22
92.77 0.51
93.78 0.25
94.79 0.27
95.80 0.36
96.81 -0.21
97.82 0.00
98.82 -0.40
99.83 -0.32
100.84 1.60
101.85 6.24
102.86 8.55
103.87 8.78
104.87 8.72
105.88 8.18
106.89 7.99
107.90 7.13
108.91 6.59
109.92 5.60
110.92 5.29
111.93 4.42
112.94 3.65
113.95 2.60
114.96 1.15
115.97 0.50
116.97 0.01
117.98 -0.01
118.99 0.00
120.00 -0.89
