# Time(ns)	Amplitude
0.00 0.57
1.01 0.09
2.02 0.84
3.03 0.56
4.03 -0.11
5.04 0.40
6.05 0.35
7.06 0.46
8.07 0.30
9.08 0.43
10.08 0.13
11.09 -0.12
12.10 0.82
13.11 0.16
14.12 0.28
15.13 0.26
16.13 0.56
17.14 0.27
18.15 0.46
19.16 -0.09
20.17 0.57
21.18 0.45
22.18 0.75
23.19 0.69
24.20 0.27
25.21 0.72
26.22 0.19
27.23 -0.15
28.24 0.05
29.24 0.43
30.25 0.50
31.26 0.53
32.27 0.72
33.28 0.67
34.29 0.16
35.29 -0.23
36.30 0.19
37.31 0.17
38.32 0.03
39.33 0.02
40.34 0.07
41.34 1.90
42.35 3.13
43.36 4.73
44.37 4.64
45.38 5.06
46.39 4.00
47.39 4.24
48.40 3.27
49.41 3.80
50.42 3.38
51.43 2.47
52.44 1.68
53.45 0.72
54.45 5.22
55.46 7.91
56.47 9.50
57.48 9.61
58.49 9.44
59.50 8.49
60.50 7.55
61.51 6.74
62.52 5.97
63.53 5.36
64.54 4.66
65.55 4.74
66.55 4.00
67.56 3.50
68.57 3.41
69.58 2.94
70.59 2.02
71.60 1.71
72.61 1.99
73.61 1.02
74.62 0.84
75.63 0.82
76.64 0.41
77.65 0.81
78.66 -0.24
79.66 0.06
80.67 -0.22
81.68 0.00
82.69 -0.69
83.70 2.46
84.71 5.21
85.71 9.96
86.72 10.39
87.73 11.57
88.74 10.32
89.75 10.75
90.76 9.62
91.76 9.06
92.77 8.10
93.78 6.53
94.79 6.15
95.80 2.26
96.81 1.68
97.82 0.85
98.82 0.43
99.83 -0.60
100.84 3.67
101.85 6.33
102.86 8.02
103.87 7.57
104.87 7.43
105.88 7.26
106.89 5.94
107.90 5.00
108.91 4.29
109.92 3.84
110.92 2.67
111.93 2.44
112.94 1.35
113.95 1.42
114.96 1.03
115.97 0.89
116.97 0.62
117.98 -0.01
118.99 0.00
120.00 -1.05
