# Time(ns)	Amplitude
0.00 0.53
1.01 0.17
2.02 -0.15
3.03 0.11
4.03 0.21
5.04 0.38
6.05 0.04
7.06 0.41
8.07 0.25
9.08 0.13
10.08 -0.19
11.09 0.16
12.10 0.40
13.11 0.26
14.12 0.09
15.13 0.13
16.13 0.02
17.14 0.33
18.15 0.21
19.16 0.62
20.17 0.18
21.18 0.61
22.18 -0.24
23.19 0.10
24.20 0.04
25.21 0.00
26.22 0.54
27.23 0.01
28.24 0.23
29.24 0.34
30.25 2.28
31.26 2.77
32.27 3.06
33.28 3.09
34.29 2.77
35.29 2.56
36.30 2.40
37.31 2.34
38.32 2.50
39.33 1.94
40.34 1.34
41.34 1.29
42.35 0.13
43.36 0.79
44.37 0.00
45.38 -0.90
46.39 3.60
47.39 8.13
48.40 10.37
49.41 10.80
50.42 10.39
51.43 9.78
52.44 8.71
53.45 7.59
54.45 7.47
55.46 7.02
56.47 5.54
57.48 4.68
58.49 1.86
59.50 0.87
60.50 0.46
61.51 -0.33
62.52 -0.16
63.53 -0.58
64.54 2.08
65.55 5.33
66.55 6.50
67.56 6.22
68.57 6.24
69.58 5.61
70.59 5.22
71.60 4.12
72.61 3.25
73.61 2.33
74.62 2.35
75.63 1.99
76.64 1.15
77.65 0.65
78.66 0.00
79.66 -0.32
80.67 -0.19
81.68 -0.68
82.69 1.84
83.70 4.31
84.71 4.78
85.71 4.87
86.72 4.81
87.73 4.79
88.74 4.05
89.75 2.68
90.76 2.90
91.76 2.08
92.77 1.92
93.78 3.34
94.79 5.29
95.80 6.28
96.81 6.00
97.82 6.37
98.82 5.38
99.83 4.98
100.84 4.77
101.85 3.77
102.86 3.95
103.87 3.47
104.87 2.90
105.88 2.79
106.89 2.50
107.90 2.10
108.91 1.44
109.92 1.29
110.92 1.32
111.93 1.03
112.94 0.74
113.95 0.51
114.96 0.22
115.97 0.11
116.97 0.06
117.98 0.24
118.99 -0.36
120.00 -0.15
