# Time(ns)	Amplitude
0.00 1.02
1.01 0.83
2.02 0.01
3.03 0.55
4.03 0.82
5.04 0.61
6.05 0.75
7.06 0.85
8.07 0.45
9.08 -0.02
10.08 0.24
11.09 0.46
12.10 1.18
13.11 0.92
14.12 0.68
15.13 -0.43
16.13 0.79
17.14 0.21
18.15 0.36
19.16 -0.42
20.17 0.51
21.18 0.62
22.18 0.69
23.19 0.13
24.20 0.55
25.21 0.41
26.22 0.48
27.23 0.12
28.24 0.00
29.24 5.60
30.25 9.19
31.26 11.05
32.27 13.14
33.28 12.94
34.29 13.33
35.29 12.38
36.30 12.03
37.31 10.92
38.32 9.33
39.33 8.54
40.34 7.72
41.34 5.51
42.35 4.32
43.36 3.98
44.37 3.57
45.38 3.47
46.39 3.32
47.39 2.32
48.40 2.47
49.41 2.58
50.42 2.03
51.43 2.02
52.44 1.70
53.45 0.90
54.45 1.20
55.46 1.10
56.47 1.38
57.48 1.70
58.49 1.10
59.50 1.07
60.50 0.63
61.51 0.95
62.52 1.17
63.53 0.63
64.54 0.85
65.55 0.88
66.55 0.97
67.56 0.83
68.57 0.64
69.58 0.16
70.59 0.34
71.60 0.62
72.61 0.38
73.61 0.21
74.62 0.22
75.63 0.00
76.64 0.33
77.65 -0.06
78.66 0.65
79.66 0.06
80.67 0.22
81.68 0.58
82.69 0.38
83.70 0.00
84.71 -0.25
85.71 0.52
86.72 3.43
87.73 3.82
88.74 4.05
89.75 9.76
90.76 13.20
91.76 13.66
92.77 14.34
93.78 19.47
94.79 21.51
95.80 21.35
96.81 20.00
97.82 18.87
98.82 14.08
99.83 12.42
100.84 10.92
101.85 9.82
102.86 8.23
103.87 7.91
104.87 7.22
105.88 6.17
106.89 4.99
107.90 4.79
108.91 3.40
109.92 3.52
110.92 2.77
111.93 2.63
112.94 1.67
113.95 0.80
114.96 0.51
115.97 1.01
116.97 0.36
117.98 -0.21
118.99 0.06
120.00 -0.07
