# Time(ns)	Amplitude
0.00 0.53
1.01 -0.19
2.02 0.37
3.03 0.01
4.03 0.72
5.04 0.00
6.05 0.07
7.06 0.35
8.07 0.91
9.08 1.03
10.08 0.51
11.09 1.26
12.10 0.27
13.11 0.81
14.12 0.63
15.13 0.14
16.13 0.59
17.14 0.53
18.15 0.14
19.16 0.53
20.17 -0.17
21.18 0.50
22.18 -0.30
23.19 0.28
24.20 0.17
25.21 0.00
26.22 0.50
27.23 0.44
28.24 0.26
29.24 0.28
30.25 0.70
31.26 0.38
32.27 0.34
33.28 0.25
34.29 0.49
35.29 0.14
36.30 0.71
37.31 0.74
38.32 0.13
39.33 0.22
40.34 0.39
41.34 -0.09
42.35 0.13
43.36 0.48
44.37 0.43
45.38 0.64
46.39 0.09
47.39 0.61
48.40 0.39
49.41 -0.34
50.42 0.54
51.43 0.33
52.44 0.70
53.45 0.70
54.45 -0.03
55.46 0.54
56.47 0.45
57.48 0.28
58.49 -0.16
59.50 1.14
60.50 6.59
61.51 7.78
62.52 9.07
63.53 8.50
64.54 8.43
65.55 7.59
66.55 6.73
67.56 6.55
68.57 5.69
69.58 5.51
70.59 4.51
71.60 3.36
72.61 1.34
73.61 0.65
74.62 -0.02
75.63 -0.63
76.64 -1.04
77.65 3.35
78.66 5.95
79.66 7.31
80.67 8.23
81.68 10.78
82.69 15.74
83.70 17.25
84.71 16.81
85.71 16.08
86.72 15.01
87.73 13.91
88.74 12.27
89.75 7.05
90.76 4.83
91.76 3.47
92.77 2.08
93.78 8.17
94.79 11.12
95.80 11.48
96.81 11.72
97.82 11.51
98.82 10.77
99.83 9.96
100.84 8.88
101.85 8.68
102.86 7.72
103.87 6.71
104.87 6.20
105.88 5.17
106.89 4.22
107.90 3.95
108.91 3.02
109.92 3.02
110.92 2.04
111.93 1.52
112.94 1.06
113.95 0.20
114.96 0.28
115.97 0.03
116.97 0.19
117.98 -0.18
118.99 0.10
120.00 -0.22
