# Time(ns)	Amplitude
0.00 0.56
1.01 0.07
2.02 0.27
3.03 0.35
4.03 0.28
5.04 0.40
6.05 0.20
7.06 0.23
8.07 0.64
9.08 0.15
10.08 0.01
11.09 0.29
12.10 0.38
13.11 0.23
14.12 0.92
15.13 0.00
16.13 0.64
17.14 -0.05
18.15 0.12
19.16 0.27
20.17 0.36
21.18 0.89
22.18 0.00
23.19 0.37
24.20 0.32
25.21 0.95
26.22 0.45
27.23 -0.53
28.24 0.38
29.24 0.53
30.25 0.63
31.26 -0.04
32.27 0.70
33.28 0.46
34.29 0.33
35.29 0.47
36.30 0.18
37.31 0.35
38.32 0.59
39.33 0.53
40.34 0.16
41.34 0.33
42.35 0.00
43.36 0.30
44.37 0.63
45.38 0.18
46.39 0.77
47.39 0.36
48.40 0.42
49.41 0.34
50.42 -0.09
51.43 0.21
52.44 0.27
53.45 0.62
54.45 0.52
55.46 0.56
56.47 0.49
57.48 0.20
58.49 -0.09
59.50 -0.22
60.50 0.13
61.51 0.49
62.52 1.73
63.53 4.92
64.54 5.91
65.55 6.99
66.55 7.34
67.56 7.22
68.57 6.17
69.58 5.50
70.59 7.81
71.60 9.18
72.61 9.61
73.61 8.38
74.62 6.53
75.63 5.75
76.64 4.65
77.65 4.65
78.66 2.98
79.66 2.60
80.67 2.04
81.68 1.65
82.69 1.00
83.70 0.72
84.71 0.36
85.71 0.33
86.72 0.50
87.73 -0.36
88.74 0.00
89.75 -0.42
90.76 -0.86
91.76 0.44
92.77 4.22
93.78 6.07
94.79 6.47
95.80 6.11
96.81 5.33
97.82 4.88
98.82 4.91
99.83 7.18
100.84 9.05
101.85 8.86
102.86 8.65
103.87 7.36
104.87 2.81
105.88 8.30
106.89 10.91
107.90 10.96
108.91 10.43
109.92 8.81
110.92 8.28
111.93 6.99
112.94 6.35
113.95 3.37
114.96 2.71
115.97 2.32
116.97 1.03
117.98 0.04
118.99 -0.08
120.00 -1.38
