# Time(ns)	Amplitude
0.00 0.76
1.01 0.02
2.02 0.45
3.03 0.13
4.03 -0.04
5.04 0.43
6.05 -0.15
7.06 0.88
8.07 3.34
9.08 4.83
10.08 5.28
11.09 5.45
12.10 4.77
13.11 4.63
14.12 8.74
15.13 12.35
16.13 13.91
17.14 13.27
18.15 12.94
19.16 11.88
20.17 8.73
21.18 7.80
22.18 6.75
23.19 6.06
24.20 4.73
25.21 5.36
26.22 4.83
27.23 3.84
28.24 3.29
29.24 3.14
30.25 2.85
31.26 3.11
32.27 2.69
33.28 2.31
34.29 2.19
35.29 1.95
36.30 2.05
37.31 1.46
38.32 1.35
39.33 1.26
40.34 0.74
41.34 1.03
42.35 0.86
43.36 0.82
44.37 0.92
45.38 0.65
46.39 0.52
47.39 1.05
48.40 0.89
49.41 0.67
50.42 0.65
51.43 0.60
52.44 0.00
53.45 0.78
54.45 -0.06
55.46 0.67
56.47 0.25
57.48 0.65
58.49 0.32
59.50 0.78
60.50 0.17
61.51 0.80
62.52 -0.10
63.53 -0.10
64.54 0.74
65.55 3.06
66.55 4.18
67.56 4.87
68.57 5.05
69.58 5.56
70.59 4.87
71.60 4.87
72.61 4.02
73.61 3.29
74.62 2.43
75.63 1.99
76.64 1.91
77.65 0.27
78.66 -0.04
79.66 0.48
80.67 1.68
81.68 1.88
82.69 1.74
83.70 1.05
84.71 1.22
85.71 2.69
86.72 5.90
87.73 7.40
88.74 7.45
89.75 7.14
90.76 6.26
91.76 5.53
92.77 5.82
93.78 4.92
94.79 5.07
95.80 4.52
96.81 3.56
97.82 3.43
98.82 3.00
99.83 2.94
100.84 3.03
101.85 2.47
102.86 2.25
103.87 1.72
104.87 1.43
105.88 1.14
106.89 1.07
107.90 0.91
108.91 0.90
109.92 0.61
110.92 0.51
111.93 0.90
112.94 0.40
113.95 0.18
114.96 0.26
115.97 -0.35
116.97 0.34
117.98 0.42
118.99 -0.17
120.00 0.14
