# Time(ns)	Amplitude
0.00 -0.06
1.01 0.25
2.02 0.32
3.03 0.80
4.03 0.09
5.04 0.13
6.05 -0.08
7.06 0.32
8.07 0.05
9.08 0.00
10.08 0.27
11.09 0.31
12.10 0.00
13.11 0.57
14.12 0.09
15.13 0.51
16.13 0.05
17.14 2.08
18.15 6.16
19.16 8.59
20.17 9.51
21.18 9.65
22.18 8.72
23.19 8.28
24.20 7.77
25.21 7.01
26.22 6.11
27.23 5.63
28.24 4.87
29.24 3.40
30.25 3.41
31.26 2.47
32.27 1.52
33.28 2.07
34.29 1.50
35.29 1.55
36.30 2.11
37.31 1.44
38.32 1.51
39.33 1.10
40.34 1.05
41.34 1.66
42.35 1.14
43.36 1.02
44.37 1.23
45.38 1.10
46.39 1.20
47.39 1.10
48.40 0.26
49.41 0.40
50.42 0.50
51.43 0.75
52.44 0.63
53.45 0.08
54.45 0.29
55.46 1.00
56.47 -0.05
57.48 0.36
58.49 0.53
59.50 -0.19
60.50 0.48
61.51 0.60
62.52 0.72
63.53 0.19
64.54 0.14
65.55 -0.05
66.55 0.00
67.56 4.02
68.57 5.95
69.58 6.63
70.59 7.06
71.60 6.85
72.61 5.52
73.61 5.62
74.62 4.93
75.63 4.64
76.64 4.25
77.65 3.97
78.66 3.21
79.66 2.37
80.67 5.98
81.68 8.07
82.69 8.45
83.70 7.44
84.71 6.59
85.71 5.77
86.72 4.82
87.73 4.39
88.74 3.45
89.75 2.83
90.76 2.10
91.76 0.82
92.77 1.17
93.78 -0.48
94.79 -0.82
95.80 1.94
96.81 4.41
97.82 5.15
98.82 5.25
99.83 5.20
100.84 4.36
101.85 2.93
102.86 3.18
103.87 2.06
104.87 1.29
105.88 0.66
106.89 0.23
107.90 -0.31
108.91 1.83
109.92 4.75
110.92 6.41
111.93 6.28
112.94 5.81
113.95 5.78
114.96 4.23
115.97 3.53
116.97 3.11
117.98 1.95
118.99 1.27
120.00 1.09
