# Time(ns)	Amplitude
0.00 0.10
1.01 -0.26
2.02 0.00
3.03 0.17
4.03 0.29
5.04 0.24
6.05 0.45
7.06 0.91
8.07 0.31
9.08 0.46
10.08 0.22
11.09 0.71
12.10 0.29
13.11 0.14
14.12 0.27
15.13 0.60
16.13 0.28
17.14 0.15
18.15 0.98
19.16 0.36
20.17 0.49
21.18 0.28
22.18 -0.08
23.19 0.34
24.20 0.36
25.21 -0.26
26.22 0.39
27.23 0.53
28.24 0.43
29.24 0.47
30.25 1.30
31.26 -0.03
32.27 1.16
33.28 0.08
34.29 0.65
35.29 0.47
36.30 0.41
37.31 0.83
38.32 0.48
39.33 0.67
40.34 0.78
41.34 0.00
42.35 0.60
43.36 0.19
44.37 0.13
45.38 0.53
46.39 -0.38
47.39 0.38
48.40 0.30
49.41 0.34
50.42 0.13
51.43 0.64
52.44 0.57
53.45 0.46
54.45 0.06
55.46 -0.03
56.47 0.00
57.48 0.24
58.49 0.26
59.50 0.20
60.50 0.59
61.51 0.32
62.52 6.17
63.53 9.89
64.54 11.00
65.55 11.52
66.55 11.19
67.56 10.04
68.57 9.67
69.58 8.53
70.59 7.87
71.60 7.69
72.61 10.07
73.61 10.45
74.62 5.55
75.63 2.89
76.64 2.22
77.65 3.71
78.66 6.87
79.66 8.45
80.67 9.26
81.68 9.15
82.69 7.60
83.70 11.46
84.71 12.82
85.71 12.32
86.72 10.26
87.73 8.98
88.74 8.28
89.75 7.65
90.76 6.48
91.76 4.69
92.77 4.91
93.78 3.41
94.79 3.88
95.80 3.42
96.81 3.16
97.82 5.67
98.82 5.77
99.83 6.88
100.84 7.15
101.85 6.57
102.86 5.48
103.87 5.42
104.87 4.28
105.88 4.43
106.89 3.72
107.90 2.69
108.91 2.76
109.92 2.50
110.92 2.08
111.93 1.37
112.94 0.97
113.95 0.97
114.96 0.80
115.97 0.38
116.97 0.60
117.98 -0.38
118.99 0.22
120.00 -0.65
