# Time(ns)	Amplitude
0.00 1.05
1.01 0.37
2.02 0.26
3.03 0.70
4.03 0.16
5.04 0.60
6.05 0.00
7.06 0.53
8.07 0.96
9.08 0.30
10.08 0.25
11.09 -0.31
12.10 -0.11
13.11 0.54
14.12 0.58
15.13 0.44
16.13 0.11
17.14 0.00
18.15 0.59
19.16 0.53
20.17 0.43
21.18 0.49
22.18 0.75
23.19 0.66
24.20 0.51
25.21 0.47
26.22 0.58
27.23 -0.59
28.24 0.62
29.24 0.13
30.25 0.00
31.26 1.13
32.27 6.39
33.28 7.66
34.29 8.55
35.29 8.72
36.30 7.74
37.31 7.88
38.32 11.26
39.33 12.18
40.34 12.66
41.34 12.03
42.35 10.59
43.36 9.32
44.37 3.41
45.38 2.53
46.39 1.78
47.39 4.59
48.40 7.94
49.41 9.32
50.42 10.08
51.43 8.65
52.44 8.80
53.45 8.42
54.45 7.01
55.46 6.64
56.47 6.75
57.48 5.61
58.49 4.72
59.50 3.94
60.50 3.03
61.51 2.83
62.52 1.91
63.53 2.13
64.54 1.32
65.55 1.05
66.55 0.66
67.56 0.00
68.57 -0.37
69.58 -0.05
70.59 -0.57
71.60 5.49
72.61 8.71
73.61 9.95
74.62 9.70
75.63 9.28
76.64 8.52
77.65 8.14
78.66 7.27
79.66 5.99
80.67 4.83
81.68 4.76
82.69 5.38
83.70 6.86
84.71 7.68
85.71 8.54
86.72 7.47
87.73 7.46
88.74 6.93
89.75 6.15
90.76 5.60
91.76 5.12
92.77 3.99
93.78 4.30
94.79 3.85
95.80 3.06
96.81 3.64
97.82 3.08
98.82 2.41
99.83 2.21
100.84 1.90
101.85 2.03
102.86 1.87
103.87 2.07
104.87 1.87
105.88 1.54
106.89 1.56
107.90 1.28
108.91 0.59
109.92 1.16
110.92 0.84
111.93 0.28
112.94 1.00
113.95 0.97
114.96 0.25
115.97 0.00
116.97 0.69
117.98 0.00
118.99 -0.16
120.00 0.46
