# Time(ns)	Amplitude
0.00 0.58
1.01 0.34
2.02 -0.46
3.03 0.33
4.03 0.12
5.04 -0.10
6.05 0.30
7.06 0.01
8.07 0.02
9.08 -0.00
10.08 0.43
11.09 4.65
12.10 6.32
13.11 7.55
14.12 7.73
15.13 7.61
16.13 6.71
17.14 6.35
18.15 5.60
19.16 5.59
20.17 4.64
21.18 3.98
22.18 3.53
23.19 2.47
24.20 2.00
25.21 1.86
26.22 1.93
27.23 1.47
28.24 1.00
29.24 1.36
30.25 1.32
31.26 0.67
32.27 1.00
33.28 0.41
34.29 0.24
35.29 -0.06
36.30 0.04
37.31 0.19
38.32 0.37
39.33 -0.29
40.34 0.00
41.34 -0.60
42.35 2.61
43.36 5.76
44.37 6.85
45.38 6.77
46.39 6.23
47.39 5.92
48.40 5.88
49.41 4.26
50.42 4.49
51.43 4.03
52.44 3.82
53.45 2.97
54.45 2.82
55.46 2.92
56.47 1.67
57.48 2.05
58.49 1.96
59.50 1.04
60.50 1.62
61.51 1.04
62.52 1.12
63.53 1.13
64.54 0.50
65.55 0.61
66.55 0.54
67.56 0.59
68.57 0.28
69.58 0.60
70.59 0.76
71.60 0.74
72.61 0.50
73.61 0.75
74.62 0.84
75.63 0.42
76.64 0.81
77.65 0.94
78.66 0.23
79.66 0.07
80.67 0.72
81.68 0.00
82.69 0.06
83.70 -0.15
84.71 -0.21
85.71 -0.23
86.72 0.49
87.73 0.19
88.74 0.32
89.75 0.08
90.76 0.49
91.76 0.73
92.77 3.94
93.78 5.18
94.79 6.08
95.80 6.18
96.81 6.47
97.82 5.38
98.82 4.13
99.83 3.95
100.84 3.43
101.85 3.14
102.86 2.86
103.87 3.96
104.87 4.88
105.88 6.63
106.89 6.25
107.90 6.33
108.91 5.84
109.92 7.47
110.92 10.50
111.93 12.27
112.94 11.63
113.95 11.02
114.96 10.43
115.97 8.71
116.97 7.03
117.98 4.06
118.99 1.17
120.00 -0.15
