# Time(ns)	Amplitude
0.00 0.60
1.01 0.64
2.02 0.46
3.03 -0.20
4.03 0.68
5.04 0.63
6.05 0.34
7.06 0.35
8.07 -0.05
9.08 -0.24
10.08 0.11
11.09 0.06
12.10 0.36
13.11 0.06
14.12 0.32
15.13 0.01
16.13 0.28
17.14 0.55
18.15 0.39
19.16 0.64
20.17 0.29
21.18 0.15
22.18 0.16
23.19 0.16
24.20 -0.01
25.21 0.43
26.22 0.32
27.23 0.18
28.24 0.18
29.24 0.00
30.25 0.79
31.26 0.43
32.27 0.43
33.28 0.69
34.29 0.43
35.29 0.00
36.30 -0.05
37.31 0.00
38.32 1.66
39.33 5.16
40.34 6.37
41.34 6.65
42.35 6.50
43.36 5.85
44.37 5.75
45.38 4.74
46.39 7.51
47.39 11.11
48.40 13.73
49.41 17.31
50.42 15.76
51.43 12.70
52.44 12.31
53.45 10.15
54.45 9.66
55.46 8.51
56.47 7.21
57.48 6.49
58.49 6.32
59.50 5.80
60.50 4.50
61.51 3.60
62.52 3.49
63.53 2.77
64.54 2.13
65.55 1.35
66.55 1.61
67.56 0.79
68.57 0.60
69.58 0.54
70.59 -0.08
71.60 0.07
72.61 -0.18
73.61 -0.61
74.62 0.00
75.63 1.83
76.64 2.12
77.65 2.30
78.66 2.00
79.66 2.31
80.67 1.98
81.68 1.23
82.69 1.04
83.70 1.56
84.71 3.55
85.71 3.95
86.72 3.65
87.73 3.64
88.74 3.90
89.75 3.19
90.76 3.68
91.76 3.25
92.77 2.64
93.78 2.55
94.79 3.02
95.80 1.92
96.81 2.02
97.82 1.87
98.82 1.38
99.83 1.58
100.84 0.69
101.85 1.32
102.86 0.99
103.87 0.46
104.87 0.67
105.88 0.98
106.89 1.02
107.90 0.44
108.91 0.34
109.92 0.50
110.92 0.09
111.93 0.72
112.94 0.10
113.95 0.68
114.96 0.22
115.97 -0.13
116.97 -0.04
117.98 0.37
118.99 0.03
120.00 0.02
