# Time(ns)	Amplitude
0.00 0.49
1.01 -0.13
2.02 0.17
3.03 0.07
4.03 0.04
5.04 0.35
6.05 0.36
7.06 0.70
8.07 -0.01
9.08 0.39
10.08 -0.05
11.09 0.22
12.10 3.90
13.11 5.42
14.12 6.61
15.13 6.61
16.13 6.81
17.14 6.31
18.15 5.43
19.16 5.44
20.17 4.41
21.18 3.81
22.18 4.02
23.19 3.81
24.20 3.03
25.21 2.33
26.22 2.01
27.23 1.53
28.24 1.28
29.24 0.98
30.25 1.54
31.26 1.33
32.27 1.32
33.28 1.18
34.29 0.30
35.29 0.18
36.30 0.47
37.31 -0.15
38.32 0.13
39.33 0.14
40.34 -0.29
41.34 0.39
42.35 0.01
43.36 0.00
44.37 -0.32
45.38 4.93
46.39 6.57
47.39 7.60
48.40 6.75
49.41 7.07
50.42 6.88
51.43 6.08
52.44 5.40
53.45 4.93
54.45 3.77
55.46 3.58
56.47 3.07
57.48 3.22
58.49 2.76
59.50 2.49
60.50 1.88
61.51 1.47
62.52 1.48
63.53 1.38
64.54 1.50
65.55 1.00
66.55 0.83
67.56 1.14
68.57 0.25
69.58 -0.17
70.59 0.01
71.60 -0.15
72.61 -0.07
73.61 0.76
74.62 0.12
75.63 0.33
76.64 0.00
77.65 2.08
78.66 2.38
79.66 3.57
80.67 3.16
81.68 3.26
82.69 2.87
83.70 2.31
84.71 2.19
85.71 1.97
86.72 1.59
87.73 1.12
88.74 0.19
89.75 0.28
90.76 -0.06
91.76 0.44
92.77 -0.22
93.78 5.38
94.79 8.13
95.80 11.50
96.81 16.81
97.82 18.46
98.82 18.90
99.83 17.26
100.84 16.86
101.85 14.94
102.86 13.77
103.87 11.87
104.87 11.23
105.88 8.76
106.89 7.58
107.90 6.10
108.91 4.57
109.92 3.85
110.92 3.47
111.93 3.14
112.94 2.84
113.95 1.60
114.96 1.45
115.97 0.89
116.97 1.10
117.98 0.03
118.99 -0.05
120.00 -0.08
