# Time(ns)	Amplitude
0.00 -0.02
1.01 0.31
2.02 0.06
3.03 0.26
4.03 0.48
5.04 0.40
6.05 0.38
7.06 0.06
8.07 0.24
9.08 -0.29
10.08 0.41
11.09 0.22
12.10 0.41
13.11 -0.04
14.12 0.20
15.13 0.07
16.13 5.48
17.14 7.89
18.15 10.38
19.16 16.16
20.17 19.19
21.18 23.66
22.18 24.74
23.19 24.62
24.20 22.58
25.21 21.60
26.22 19.59
27.23 17.08
28.24 12.92
29.24 10.97
30.25 9.60
31.26 8.51
32.27 7.70
33.28 6.90
34.29 6.56
35.29 5.65
36.30 5.05
37.31 4.70
38.32 4.37
39.33 3.99
40.34 3.44
41.34 2.61
42.35 2.71
43.36 2.61
44.37 1.95
45.38 1.52
46.39 1.72
47.39 2.10
48.40 1.72
49.41 1.10
50.42 0.96
51.43 1.27
52.44 1.21
53.45 0.43
54.45 0.95
55.46 0.54
56.47 0.13
57.48 0.43
58.49 0.04
59.50 0.29
60.50 0.58
61.51 0.00
62.52 -0.41
63.53 -0.10
64.54 -0.14
65.55 4.57
66.55 7.02
67.56 7.89
68.57 7.77
69.58 7.81
70.59 7.15
71.60 5.94
72.61 5.82
73.61 4.92
74.62 4.60
75.63 3.58
76.64 3.84
77.65 3.40
78.66 2.89
79.66 1.81
80.67 1.55
81.68 0.66
82.69 0.46
83.70 0.58
84.71 0.65
85.71 0.58
86.72 0.22
87.73 -0.16
88.74 0.30
89.75 -0.75
90.76 -1.08
91.76 0.13
92.77 1.57
93.78 2.37
94.79 2.58
95.80 3.07
96.81 3.25
97.82 2.89
98.82 1.85
99.83 1.51
100.84 2.43
101.85 1.93
102.86 1.36
103.87 1.86
104.87 1.58
105.88 0.93
106.89 0.71
107.90 0.59
108.91 0.94
109.92 0.00
110.92 0.02
111.93 0.36
112.94 0.23
113.95 0.30
114.96 0.78
115.97 0.02
116.97 -0.56
117.98 0.30
118.99 0.08
120.00 -0.09
