# Time(ns)	Amplitude
0.00 0.69
1.01 0.14
2.02 0.19
3.03 0.07
4.03 0.42
5.04 0.26
6.05 0.57
7.06 -0.33
8.07 0.29
9.08 0.49
10.08 0.05
11.09 0.13
12.10 -0.53
13.11 0.13
14.12 0.33
15.13 0.07
16.13 0.36
17.14 0.27
18.15 0.45
19.16 0.33
20.17 0.06
21.18 0.74
22.18 3.12
23.19 4.06
24.20 4.36
25.21 3.68
26.22 4.01
27.23 3.63
28.24 3.18
29.24 3.61
30.25 2.45
31.26 2.99
32.27 1.95
33.28 1.22
34.29 1.67
35.29 1.16
36.30 1.38
37.31 1.33
38.32 0.66
39.33 0.52
40.34 0.74
41.34 0.67
42.35 0.73
43.36 0.79
44.37 1.11
45.38 0.52
46.39 0.68
47.39 0.22
48.40 0.04
49.41 0.68
50.42 0.33
51.43 0.39
52.44 0.26
53.45 0.02
54.45 0.09
55.46 0.00
56.47 0.23
57.48 -0.04
58.49 -0.24
59.50 0.12
60.50 0.16
61.51 0.20
62.52 0.33
63.53 -0.58
64.54 0.56
65.55 0.18
66.55 2.47
67.56 3.91
68.57 9.39
69.58 12.01
70.59 11.95
71.60 12.31
72.61 11.83
73.61 11.26
74.62 9.53
75.63 8.85
76.64 8.05
77.65 6.66
78.66 5.18
79.66 4.38
80.67 3.52
81.68 3.00
82.69 2.33
83.70 1.63
84.71 1.68
85.71 1.00
86.72 0.62
87.73 0.80
88.74 0.00
89.75 -0.60
90.76 -0.29
91.76 -0.01
92.77 0.74
93.78 4.95
94.79 6.51
95.80 7.34
96.81 12.79
97.82 15.62
98.82 16.05
99.83 15.75
100.84 14.40
101.85 13.71
102.86 12.20
103.87 10.81
104.87 9.17
105.88 8.10
106.89 6.93
107.90 5.68
108.91 4.61
109.92 4.06
110.92 2.72
111.93 1.87
112.94 2.34
113.95 1.54
114.96 0.76
115.97 0.03
116.97 0.08
117.98 -0.22
118.99 0.14
120.00 -0.43
