# Time(ns)	Amplitude
0.00 0.38
1.01 0.00
2.02 -0.06
3.03 0.69
4.03 0.97
5.04 0.45
6.05 -0.00
7.06 0.39
8.07 0.01
9.08 0.27
10.08 0.36
11.09 0.48
12.10 5.39
13.11 9.63
14.12 10.06
15.13 11.52
16.13 10.45
17.14 14.87
18.15 17.47
19.16 17.11
20.17 16.22
21.18 15.71
22.18 14.29
23.19 13.43
24.20 8.67
25.21 7.32
26.22 5.94
27.23 4.85
28.24 3.25
29.24 3.40
30.25 2.32
31.26 1.88
32.27 1.61
33.28 0.82
34.29 0.00
35.29 -0.44
36.30 -0.30
37.31 -0.70
38.32 5.66
39.33 8.99
40.34 9.13
41.34 9.37
42.35 8.78
43.36 7.74
44.37 7.17
45.38 6.75
46.39 5.87
47.39 5.86
48.40 4.87
49.41 4.70
50.42 4.39
51.43 3.40
52.44 3.02
53.45 3.18
54.45 2.97
55.46 2.83
56.47 2.33
57.48 2.38
58.49 1.91
59.50 1.36
60.50 1.67
61.51 1.51
62.52 1.09
63.53 1.56
64.54 0.63
65.55 1.37
66.55 0.43
67.56 0.48
68.57 0.77
69.58 0.32
70.59 0.77
71.60 0.46
72.61 0.96
73.61 0.62
74.62 0.56
75.63 0.42
76.64 0.84
77.65 1.14
78.66 0.18
79.66 0.46
80.67 0.22
81.68 0.89
82.69 0.21
83.70 0.53
84.71 0.79
85.71 0.00
86.72 -0.15
87.73 0.62
88.74 0.79
89.75 -0.15
90.76 0.32
91.76 0.67
92.77 -0.06
93.78 3.33
94.79 5.37
95.80 6.40
96.81 6.66
97.82 6.21
98.82 5.50
99.83 5.96
100.84 5.11
101.85 4.33
102.86 3.49
103.87 2.99
104.87 2.22
105.88 0.94
106.89 0.06
107.90 -0.45
108.91 3.75
109.92 8.12
110.92 9.60
111.93 9.70
112.94 9.87
113.95 9.20
114.96 8.34
115.97 7.40
116.97 5.86
117.98 5.38
118.99 4.43
120.00 3.77
