# Time(ns)	Amplitude
0.00 0.04
1.01 0.71
2.02 0.69
3.03 -0.07
4.03 0.54
5.04 -0.08
6.05 0.27
7.06 6.33
8.07 8.88
9.08 10.82
10.08 11.11
11.09 10.32
12.10 10.39
13.11 8.98
14.12 8.47
15.13 6.94
16.13 6.95
17.14 6.08
18.15 4.96
19.16 2.18
20.17 2.28
21.18 2.04
22.18 0.55
23.19 0.92
24.20 0.05
25.21 0.24
26.22 0.25
27.23 2.27
28.24 3.14
29.24 2.72
30.25 3.39
31.26 3.38
32.27 2.50
33.28 2.46
34.29 2.48
35.29 2.23
36.30 1.43
37.31 1.36
38.32 1.45
39.33 0.98
40.34 1.05
41.34 1.52
42.35 1.30
43.36 1.06
44.37 0.62
45.38 1.16
46.39 0.93
47.39 0.90
48.40 1.34
49.41 1.03
50.42 0.92
51.43 0.70
52.44 0.63
53.45 -0.07
54.45 0.07
55.46 0.56
56.47 0.35
57.48 -0.08
58.49 0.00
59.50 0.47
60.50 -0.02
61.51 2.13
62.52 5.49
63.53 6.43
64.54 7.58
65.55 9.85
66.55 11.70
67.56 11.69
68.57 11.18
69.58 9.87
70.59 8.55
71.60 8.21
72.61 7.25
73.61 7.47
74.62 8.75
75.63 10.12
76.64 10.23
77.65 9.70
78.66 9.53
79.66 8.05
80.67 7.28
81.68 6.68
82.69 6.24
83.70 5.71
84.71 4.73
85.71 4.67
86.72 3.97
87.73 3.72
88.74 3.58
89.75 3.20
90.76 3.43
91.76 3.04
92.77 2.74
93.78 1.98
94.79 2.37
95.80 2.21
96.81 2.31
97.82 2.07
98.82 1.77
99.83 1.60
100.84 1.08
101.85 0.96
102.86 0.90
103.87 1.43
104.87 1.06
105.88 1.04
106.89 0.67
107.90 0.09
108.91 0.62
109.92 -0.12
110.92 0.14
111.93 0.31
112.94 0.56
113.95 0.53
114.96 0.60
115.97 -0.31
116.97 0.82
117.98 0.38
118.99 0.49
120.00 -0.08
