# Time(ns)	Amplitude
0.00 0.42
1.01 0.40
2.02 0.23
3.03 0.74
4.03 0.70
5.04 0.65
6.05 0.12
7.06 0.26
8.07 0.54
9.08 0.20
10.08 0.87
11.09 0.61
12.10 0.83
13.11 0.23
14.12 0.01
15.13 -0.16
16.13 0.64
17.14 -0.21
18.15 0.39
19.16 0.43
20.17 0.65
21.18 0.53
22.18 0.67
23.19 0.46
24.20 -0.15
25.21 0.56
26.22 0.63
27.23 0.70
28.24 0.54
29.24 0.30
30.25 0.38
31.26 0.51
32.27 0.62
33.28 0.26
34.29 -0.14
35.29 0.45
36.30 0.76
37.31 0.20
38.32 0.59
39.33 0.26
40.34 -0.30
41.34 0.90
42.35 0.41
43.36 0.46
44.37 -0.06
45.38 0.60
46.39 0.20
47.39 0.10
48.40 0.14
49.41 0.48
50.42 3.71
51.43 5.56
52.44 6.14
53.45 6.22
54.45 6.01
55.46 5.50
56.47 4.72
57.48 4.24
58.49 4.15
59.50 3.42
60.50 2.57
61.51 3.84
62.52 3.06
63.53 3.58
64.54 3.09
65.55 2.00
66.55 2.34
67.56 1.98
68.57 1.56
69.58 0.99
70.59 0.84
71.60 0.53
72.61 -0.49
73.61 0.00
74.62 0.00
75.63 -0.57
76.64 3.04
77.65 4.14
78.66 4.86
79.66 5.16
80.67 4.26
81.68 4.31
82.69 3.47
83.70 5.50
84.71 6.39
85.71 6.49
86.72 6.29
87.73 6.30
88.74 1.60
89.75 1.45
90.76 1.12
91.76 0.47
92.77 4.67
93.78 7.14
94.79 7.60
95.80 8.41
96.81 7.79
97.82 8.03
98.82 6.79
99.83 6.26
100.84 5.86
101.85 4.94
102.86 4.50
103.87 3.65
104.87 3.97
105.88 3.68
106.89 3.10
107.90 2.55
108.91 1.94
109.92 1.42
110.92 1.40
111.93 1.05
112.94 0.67
113.95 0.39
114.96 0.29
115.97 0.65
116.97 0.26
117.98 -0.41
118.99 0.15
120.00 -0.19
