# Time(ns)	Amplitude
0.00 -0.04
1.01 0.53
2.02 0.45
3.03 0.13
4.03 0.44
5.04 0.12
6.05 0.45
7.06 0.37
8.07 0.57
9.08 0.50
10.08 0.18
11.09 -0.25
12.10 0.12
13.11 0.18
14.12 0.00
15.13 0.92
16.13 -0.12
17.14 0.31
18.15 0.56
19.16 0.00
20.17 4.55
21.18 7.83
22.18 8.47
23.19 8.80
24.20 8.09
25.21 8.21
26.22 7.67
27.23 6.91
28.24 6.03
29.24 5.54
30.25 4.86
31.26 4.16
32.27 3.33
33.28 2.55
34.29 2.83
35.29 2.47
36.30 1.83
37.31 1.33
38.32 0.67
39.33 0.76
40.34 0.76
41.34 0.73
42.35 0.79
43.36 0.34
44.37 0.17
45.38 0.08
46.39 0.00
47.39 -0.38
48.40 -0.48
49.41 -0.62
50.42 1.28
51.43 6.57
52.44 9.32
53.45 9.83
54.45 10.24
55.46 9.80
56.47 9.08
57.48 8.65
58.49 7.28
59.50 6.37
60.50 5.54
61.51 5.43
62.52 4.59
63.53 4.01
64.54 3.34
65.55 3.11
66.55 3.32
67.56 2.65
68.57 1.66
69.58 2.21
70.59 2.12
71.60 2.17
72.61 1.29
73.61 1.94
74.62 1.29
75.63 0.97
76.64 1.24
77.65 1.50
78.66 0.69
79.66 0.85
80.67 0.00
81.68 0.03
82.69 0.95
83.70 0.71
84.71 0.32
85.71 -0.42
86.72 -0.20
87.73 -0.21
88.74 3.54
89.75 5.20
90.76 6.11
91.76 8.03
92.77 9.13
93.78 9.54
94.79 9.17
95.80 9.19
96.81 8.16
97.82 7.47
98.82 6.65
99.83 5.56
100.84 2.21
101.85 1.89
102.86 1.39
103.87 1.07
104.87 0.83
105.88 -0.21
106.89 0.05
107.90 0.72
108.91 1.85
109.92 3.06
110.92 3.36
111.93 2.97
112.94 3.00
113.95 1.57
114.96 1.55
115.97 0.87
116.97 0.70
117.98 0.45
118.99 -0.04
120.00 -0.04
