# Time(ns)	Amplitude
0.00 0.41
1.01 0.02
2.02 0.26
3.03 0.21
4.03 0.55
5.04 -0.05
6.05 0.00
7.06 0.11
8.07 0.38
9.08 -0.05
10.08 0.53
11.09 5.02
12.10 8.86
13.11 10.66
14.12 11.08
15.13 10.87
16.13 9.77
17.14 9.29
18.15 8.36
19.16 7.80
20.17 7.35
21.18 6.37
22.18 4.85
23.19 2.38
24.20 1.80
25.21 1.61
26.22 0.00
27.23 0.11
28.24 -1.16
29.24 -1.07
30.25 -0.85
31.26 2.32
32.27 5.48
33.28 7.43
34.29 7.74
35.29 7.42
36.30 7.14
37.31 6.39
38.32 6.45
39.33 5.71
40.34 4.72
41.34 4.10
42.35 4.24
43.36 4.08
44.37 3.26
45.38 3.02
46.39 1.89
47.39 2.36
48.40 2.27
49.41 1.95
50.42 1.56
51.43 1.81
52.44 1.48
53.45 0.86
54.45 1.50
55.46 1.12
56.47 0.59
57.48 0.76
58.49 0.21
59.50 0.00
60.50 0.62
61.51 0.59
62.52 0.40
63.53 -0.39
64.54 -0.42
65.55 0.06
66.55 -0.17
67.56 0.14
68.57 0.17
69.58 0.01
70.59 0.39
71.60 1.18
72.61 4.40
73.61 5.92
74.62 6.26
75.63 5.94
76.64 5.90
77.65 6.06
78.66 5.36
79.66 4.20
80.67 3.99
81.68 3.55
82.69 2.53
83.70 1.64
84.71 0.36
85.71 5.22
86.72 8.01
87.73 8.43
88.74 8.01
89.75 7.59
90.76 7.34
91.76 7.09
92.77 6.08
93.78 4.95
94.79 4.11
95.80 3.69
96.81 2.91
97.82 2.39
98.82 1.69
99.83 1.33
100.84 0.70
101.85 1.13
102.86 0.06
103.87 0.18
104.87 0.00
105.88 0.50
106.89 0.19
107.90 1.15
108.91 2.16
109.92 2.21
110.92 1.54
111.93 1.95
112.94 1.70
113.95 0.85
114.96 0.63
115.97 0.57
116.97 0.78
117.98 0.03
118.99 -0.06
120.00 -0.72
