# Time(ns)	Amplitude
0.00 0.15
1.01 0.13
2.02 -0.14
3.03 0.06
4.03 0.02
5.04 0.13
6.05 -0.29
7.06 1.19
8.07 2.54
9.08 5.17
10.08 10.93
11.09 13.07
12.10 13.73
13.11 13.50
14.12 14.38
15.13 17.36
16.13 18.04
17.14 17.39
18.15 16.74
19.16 14.60
20.17 11.58
21.18 10.42
22.18 9.47
23.19 8.17
24.20 7.37
25.21 5.98
26.22 5.39
27.23 4.71
28.24 4.88
29.24 4.54
30.25 3.47
31.26 3.26
32.27 3.58
33.28 2.97
34.29 1.76
35.29 1.47
36.30 2.40
37.31 1.90
38.32 1.63
39.33 1.42
40.34 0.95
41.34 1.21
42.35 0.89
43.36 0.83
44.37 1.46
45.38 1.40
46.39 0.88
47.39 0.66
48.40 0.95
49.41 0.51
50.42 0.74
51.43 0.36
52.44 1.13
53.45 0.86
54.45 0.58
55.46 0.83
56.47 0.33
57.48 0.03
58.49 -0.06
59.50 0.28
60.50 0.31
61.51 0.75
62.52 0.24
63.53 0.48
64.54 0.26
65.55 0.23
66.55 0.00
67.56 -0.05
68.57 0.44
69.58 0.11
70.59 0.65
71.60 0.47
72.61 0.14
73.61 0.17
74.62 0.56
75.63 0.84
76.64 -0.01
77.65 0.29
78.66 0.17
79.66 0.33
80.67 0.36
81.68 0.08
82.69 -0.30
83.70 0.20
84.71 -0.36
85.71 0.15
86.72 0.59
87.73 4.46
88.74 6.26
89.75 6.83
90.76 9.89
91.76 10.69
92.77 10.55
93.78 9.53
94.79 8.73
95.80 8.33
96.81 8.16
97.82 7.19
98.82 6.15
99.83 4.97
100.84 4.25
101.85 3.51
102.86 3.03
103.87 2.04
104.87 1.92
105.88 2.57
106.89 1.92
107.90 1.25
108.91 1.64
109.92 1.17
110.92 1.00
111.93 1.53
112.94 0.47
113.95 0.62
114.96 0.10
115.97 0.33
116.97 0.12
117.98 -0.47
118.99 0.14
120.00 -0.18
