# Time(ns)	Amplitude
0.00 1.16
1.01 0.18
2.02 0.31
3.03 0.68
4.03 0.43
5.04 0.61
6.05 0.89
7.06 0.44
8.07 0.97
9.08 0.01
10.08 0.46
11.09 0.22
12.10 0.62
13.11 -0.11
14.12 0.05
15.13 0.74
16.13 0.32
17.14 -0.35
18.15 0.80
19.16 -0.02
20.17 0.11
21.18 0.12
22.18 0.37
23.19 4.41
24.20 7.19
25.21 7.72
26.22 7.96
27.23 7.97
28.24 7.67
29.24 7.21
30.25 9.00
31.26 8.90
32.27 9.15
33.28 8.27
34.29 7.31
35.29 2.43
36.30 1.51
37.31 0.77
38.32 -0.77
39.33 -1.51
40.34 1.86
41.34 5.68
42.35 6.80
43.36 13.56
44.37 15.54
45.38 16.20
46.39 16.06
47.39 14.48
48.40 13.52
49.41 12.44
50.42 11.29
51.43 9.82
52.44 8.87
53.45 7.64
54.45 7.34
55.46 6.21
56.47 5.61
57.48 5.34
58.49 4.64
59.50 4.72
60.50 3.39
61.51 3.02
62.52 3.60
63.53 2.99
64.54 2.76
65.55 2.84
66.55 2.29
67.56 2.44
68.57 2.18
69.58 1.97
70.59 1.95
71.60 1.23
72.61 1.44
73.61 1.48
74.62 1.16
75.63 0.18
76.64 0.43
77.65 0.16
78.66 0.72
79.66 0.34
80.67 0.46
81.68 0.20
82.69 0.08
83.70 -0.02
84.71 -0.86
85.71 0.40
86.72 0.31
87.73 0.14
88.74 0.00
89.75 0.32
90.76 -0.38
91.76 3.11
92.77 5.54
93.78 7.04
94.79 7.72
95.80 7.50
96.81 6.41
97.82 5.74
98.82 5.74
99.83 4.92
100.84 4.25
101.85 4.04
102.86 3.39
103.87 2.97
104.87 2.56
105.88 2.04
106.89 1.64
107.90 1.37
108.91 1.56
109.92 1.19
110.92 1.04
111.93 0.50
112.94 0.47
113.95 0.30
114.96 0.58
115.97 0.42
116.97 0.06
117.98 -0.10
118.99 -0.01
120.00 0.01
