# Time(ns)	Amplitude
0.00 0.35
1.01 0.42
2.02 -0.24
3.03 0.45
4.03 -0.18
5.04 0.21
6.05 0.84
7.06 0.84
8.07 0.01
9.08 0.28
10.08 0.29
11.09 0.40
12.10 0.36
13.11 0.34
14.12 0.92
15.13 0.07
16.13 -0.01
17.14 0.54
18.15 0.41
19.16 0.12
20.17 0.00
21.18 0.55
22.18 0.10
23.19 0.04
24.20 -0.01
25.21 0.91
26.22 0.37
27.23 0.75
28.24 0.35
29.24 0.49
30.25 0.09
31.26 1.64
32.27 6.60
33.28 8.88
34.29 9.31
35.29 9.26
36.30 9.03
37.31 7.58
38.32 7.65
39.33 6.47
40.34 5.55
41.34 5.42
42.35 4.29
43.36 4.52
44.37 3.55
45.38 3.14
46.39 2.41
47.39 2.23
48.40 2.18
49.41 1.91
50.42 0.91
51.43 1.24
52.44 1.27
53.45 1.11
54.45 0.19
55.46 0.65
56.47 0.10
57.48 -0.03
58.49 0.75
59.50 -0.10
60.50 0.04
61.51 0.22
62.52 -0.26
63.53 0.06
64.54 0.00
65.55 0.20
66.55 3.78
67.56 6.28
68.57 7.45
69.58 11.77
70.59 14.84
71.60 16.73
72.61 15.82
73.61 14.69
74.62 13.58
75.63 12.02
76.64 10.70
77.65 9.94
78.66 7.32
79.66 6.21
80.67 4.16
81.68 2.89
82.69 2.39
83.70 1.73
84.71 1.75
85.71 1.22
86.72 0.00
87.73 0.00
88.74 -0.27
89.75 -1.20
90.76 -1.28
91.76 1.31
92.77 5.26
93.78 7.22
94.79 7.47
95.80 6.58
96.81 6.13
97.82 5.25
98.82 4.96
99.83 3.71
100.84 2.70
101.85 2.23
102.86 1.48
103.87 0.64
104.87 0.53
105.88 0.18
106.89 1.31
107.90 3.26
108.91 3.82
109.92 4.05
110.92 2.76
111.93 3.34
112.94 2.96
113.95 1.61
114.96 1.38
115.97 0.40
116.97 0.04
117.98 0.04
118.99 -0.07
120.00 -0.98
