# Time(ns)	Amplitude
0.00 0.12
1.01 0.05
2.02 0.19
3.03 0.68
4.03 0.45
5.04 0.16
6.05 -0.24
7.06 0.59
8.07 0.88
9.08 -0.14
10.08 0.52
11.09 0.19
12.10 0.38
13.11 0.47
14.12 0.60
15.13 0.87
16.13 0.31
17.14 4.30
18.15 6.53
19.16 10.76
20.17 14.87
21.18 15.78
22.18 18.17
23.19 20.81
24.20 21.32
25.21 20.44
26.22 19.72
27.23 18.03
28.24 16.54
29.24 12.09
30.25 10.76
31.26 8.69
32.27 7.85
33.28 6.18
34.29 4.44
35.29 4.13
36.30 2.98
37.31 2.26
38.32 1.67
39.33 1.42
40.34 0.39
41.34 0.12
42.35 0.44
43.36 0.00
44.37 -0.52
45.38 -0.55
46.39 1.68
47.39 4.01
48.40 5.08
49.41 5.67
50.42 5.22
51.43 4.66
52.44 4.93
53.45 3.97
54.45 3.49
55.46 3.36
56.47 3.64
57.48 2.85
58.49 1.86
59.50 2.57
60.50 2.20
61.51 2.05
62.52 2.06
63.53 1.57
64.54 1.87
65.55 1.56
66.55 1.33
67.56 0.70
68.57 1.20
69.58 0.73
70.59 0.84
71.60 0.76
72.61 1.01
73.61 0.83
74.62 1.13
75.63 0.73
76.64 0.67
77.65 0.71
78.66 -0.06
79.66 0.60
80.67 0.52
81.68 0.49
82.69 0.54
83.70 0.89
84.71 0.00
85.71 -0.12
86.72 0.21
87.73 0.23
88.74 0.59
89.75 0.25
90.76 0.38
91.76 0.18
92.77 0.52
93.78 0.18
94.79 0.15
95.80 0.00
96.81 0.00
97.82 0.27
98.82 0.14
99.83 0.97
100.84 0.30
101.85 -0.01
102.86 0.01
103.87 0.36
104.87 0.73
105.88 0.33
106.89 -0.09
107.90 0.06
108.91 0.15
109.92 1.41
110.92 2.95
111.93 4.12
112.94 4.85
113.95 4.63
114.96 4.61
115.97 4.25
116.97 3.60
117.98 3.28
118.99 3.20
120.00 3.11
