# Time(ns)	Amplitude
0.00 0.28
1.01 0.67
2.02 0.51
3.03 -0.38
4.03 0.19
5.04 -0.51
6.05 0.20
7.06 0.48
8.07 0.22
9.08 0.22
10.08 0.37
11.09 0.14
12.10 0.05
13.11 0.30
14.12 0.05
15.13 0.25
16.13 0.26
17.14 0.13
18.15 -0.11
19.16 6.07
20.17 9.92
21.18 11.26
22.18 11.58
23.19 11.28
24.20 10.73
25.21 9.55
26.22 8.84
27.23 7.99
28.24 7.37
29.24 7.14
30.25 6.13
31.26 0.00
32.27 6.01
33.28 7.25
34.29 8.23
35.29 7.48
36.30 7.18
37.31 6.80
38.32 5.78
39.33 4.92
40.34 3.87
41.34 3.43
42.35 3.44
43.36 3.17
44.37 2.77
45.38 1.93
46.39 3.61
47.39 4.65
48.40 4.52
49.41 3.55
50.42 4.38
51.43 3.66
52.44 3.68
53.45 3.59
54.45 2.64
55.46 2.38
56.47 1.75
57.48 1.85
58.49 1.89
59.50 1.51
60.50 0.96
61.51 0.35
62.52 1.19
63.53 0.08
64.54 0.04
65.55 -0.27
66.55 0.00
67.56 0.14
68.57 -0.52
69.58 -0.86
70.59 2.91
71.60 7.23
72.61 9.50
73.61 9.86
74.62 9.69
75.63 9.26
76.64 8.04
77.65 7.62
78.66 6.76
79.66 6.86
80.67 7.84
81.68 8.19
82.69 7.52
83.70 6.70
84.71 6.18
85.71 5.55
86.72 5.82
87.73 4.88
88.74 3.94
89.75 3.76
90.76 3.39
91.76 3.38
92.77 2.28
93.78 2.28
94.79 2.24
95.80 1.79
96.81 1.90
97.82 1.31
98.82 1.61
99.83 1.21
100.84 1.08
101.85 1.30
102.86 0.91
103.87 0.52
104.87 0.63
105.88 0.63
106.89 0.52
107.90 0.75
108.91 0.23
109.92 0.45
110.92 0.50
111.93 -0.11
112.94 0.24
113.95 0.80
114.96 0.38
115.97 0.52
116.97 -0.13
117.98 0.37
118.99 0.31
120.00 0.01
