# Time(ns)	Amplitude
0.00 0.46
1.01 0.53
2.02 -0.25
3.03 0.17
4.03 0.36
5.04 0.19
6.05 -0.24
7.06 -0.01
8.07 0.04
9.08 0.21
10.08 0.44
11.09 0.12
12.10 0.16
13.11 6.45
14.12 9.66
15.13 15.72
16.13 22.65
17.14 26.23
18.15 26.94
19.16 26.66
20.17 25.35
21.18 24.88
22.18 23.19
23.19 22.38
24.20 19.95
25.21 12.50
26.22 10.33
27.23 8.89
28.24 7.30
29.24 5.75
30.25 6.08
31.26 9.06
32.27 9.31
33.28 9.07
34.29 8.27
35.29 7.76
36.30 7.72
37.31 7.32
38.32 6.49
39.33 5.57
40.34 5.03
41.34 4.85
42.35 4.46
43.36 3.10
44.37 3.46
45.38 3.27
46.39 1.97
47.39 3.17
48.40 2.26
49.41 2.03
50.42 1.86
51.43 1.45
52.44 1.24
53.45 1.72
54.45 1.43
55.46 1.03
56.47 1.28
57.48 0.52
58.49 0.78
59.50 0.62
60.50 1.17
61.51 0.79
62.52 0.40
63.53 0.80
64.54 0.70
65.55 0.59
66.55 0.42
67.56 0.79
68.57 0.38
69.58 0.28
70.59 0.00
71.60 -0.17
72.61 0.28
73.61 0.35
74.62 0.02
75.63 0.24
76.64 0.18
77.65 0.32
78.66 0.46
79.66 0.47
80.67 0.02
81.68 0.46
82.69 -0.23
83.70 0.55
84.71 0.41
85.71 0.41
86.72 0.59
87.73 0.69
88.74 0.22
89.75 0.52
90.76 -0.16
91.76 0.11
92.77 0.55
93.78 0.50
94.79 0.18
95.80 0.79
96.81 0.66
97.82 0.00
98.82 0.36
99.83 0.22
100.84 0.02
101.85 0.31
102.86 0.86
103.87 0.38
104.87 0.10
105.88 -0.20
106.89 0.82
107.90 0.44
108.91 0.20
109.92 0.06
110.92 0.41
111.93 0.05
112.94 0.54
113.95 -0.00
114.96 -0.03
115.97 0.71
116.97 0.05
117.98 0.16
118.99 0.30
120.00 0.18
