# Time(ns)	Amplitude
0.00 0.47
1.01 0.40
2.02 0.71
3.03 0.41
4.03 0.29
5.04 0.10
6.05 -0.01
7.06 0.39
8.07 0.40
9.08 0.56
10.08 0.60
11.09 0.00
12.10 0.42
13.11 0.39
14.12 0.00
15.13 0.83
16.13 -0.09
17.14 0.21
18.15 0.36
19.16 4.47
20.17 6.13
21.18 7.27
22.18 6.71
23.19 6.50
24.20 6.43
25.21 6.22
26.22 4.68
27.23 4.79
28.24 4.36
29.24 5.70
30.25 7.49
31.26 5.65
32.27 5.85
33.28 5.97
34.29 5.07
35.29 4.81
36.30 5.18
37.31 4.22
38.32 4.04
39.33 3.18
40.34 3.33
41.34 3.37
42.35 2.07
43.36 2.61
44.37 2.41
45.38 2.29
46.39 1.96
47.39 1.48
48.40 1.40
49.41 1.19
50.42 0.94
51.43 0.95
52.44 0.50
53.45 0.57
54.45 0.69
55.46 0.18
56.47 0.00
57.48 0.74
58.49 0.28
59.50 0.02
60.50 0.26
61.51 -0.49
62.52 -0.01
63.53 -0.64
64.54 3.68
65.55 5.44
66.55 6.91
67.56 6.56
68.57 5.64
69.58 6.09
70.59 5.54
71.60 4.37
72.61 4.46
73.61 4.30
74.62 3.68
75.63 2.70
76.64 2.13
77.65 2.59
78.66 1.52
79.66 1.16
80.67 0.94
81.68 0.48
82.69 1.09
83.70 -0.15
84.71 0.47
85.71 0.00
86.72 -0.61
87.73 0.03
88.74 -0.62
89.75 3.62
90.76 9.93
91.76 14.51
92.77 15.33
93.78 14.81
94.79 13.80
95.80 13.15
96.81 12.08
97.82 11.05
98.82 10.09
99.83 8.44
100.84 7.72
101.85 6.95
102.86 6.01
103.87 5.82
104.87 4.74
105.88 4.04
106.89 3.86
107.90 3.36
108.91 2.40
109.92 2.18
110.92 1.88
111.93 2.08
112.94 0.94
113.95 0.93
114.96 -0.08
115.97 0.76
116.97 0.19
117.98 0.02
118.99 -0.17
120.00 0.05
