# Time(ns)	Amplitude
0.00 0.50
1.01 0.47
2.02 0.01
3.03 -0.22
4.03 0.39
5.04 0.38
6.05 0.26
7.06 0.26
8.07 0.05
9.08 0.12
10.08 -0.08
11.09 0.84
12.10 0.39
13.11 0.17
14.12 0.06
15.13 0.20
16.13 0.65
17.14 0.08
18.15 0.22
19.16 0.95
20.17 3.94
21.18 9.09
22.18 14.72
23.19 15.89
24.20 15.96
25.21 15.73
26.22 14.14
27.23 13.32
28.24 12.44
29.24 10.69
30.25 8.98
31.26 8.16
32.27 4.80
33.28 3.35
34.29 2.14
35.29 0.98
36.30 0.00
37.31 -0.91
38.32 -1.26
39.33 -0.44
40.34 4.09
41.34 9.14
42.35 11.56
43.36 11.23
44.37 10.52
45.38 10.12
46.39 9.16
47.39 8.62
48.40 7.50
49.41 6.88
50.42 6.95
51.43 5.86
52.44 5.43
53.45 4.70
54.45 4.30
55.46 3.54
56.47 3.56
57.48 3.65
58.49 2.88
59.50 2.40
60.50 2.03
61.51 1.90
62.52 1.20
63.53 1.06
64.54 1.03
65.55 0.88
66.55 0.86
67.56 -0.28
68.57 0.63
69.58 0.03
70.59 0.00
71.60 -0.24
72.61 -0.28
73.61 3.32
74.62 7.51
75.63 8.67
76.64 9.27
77.65 9.04
78.66 8.60
79.66 7.74
80.67 6.58
81.68 5.88
82.69 5.11
83.70 4.59
84.71 4.32
85.71 4.01
86.72 2.83
87.73 3.01
88.74 2.53
89.75 1.65
90.76 1.94
91.76 2.07
92.77 1.66
93.78 1.53
94.79 1.88
95.80 1.00
96.81 0.82
97.82 0.95
98.82 0.81
99.83 0.54
100.84 0.83
101.85 0.79
102.86 0.47
103.87 0.63
104.87 0.72
105.88 0.52
106.89 0.02
107.90 0.23
108.91 0.66
109.92 0.41
110.92 0.76
111.93 -0.28
112.94 0.18
113.95 -0.03
114.96 0.37
115.97 0.43
116.97 0.32
117.98 0.08
118.99 0.26
120.00 0.01
