# Time(ns)	Amplitude
0.00 0.44
1.01 0.11
2.02 0.61
3.03 0.29
4.03 -0.09
5.04 0.31
6.05 0.18
7.06 0.19
8.07 0.64
9.08 0.44
10.08 -0.17
11.09 0.78
12.10 0.76
13.11 0.51
14.12 0.48
15.13 0.44
16.13 0.56
17.14 0.48
18.15 0.53
19.16 0.09
20.17 0.01
21.18 0.72
22.18 0.25
23.19 0.11
24.20 0.22
25.21 0.34
26.22 0.34
27.23 0.73
28.24 0.02
29.24 0.46
30.25 0.52
31.26 -0.10
32.27 -0.11
33.28 0.10
34.29 0.48
35.29 1.76
36.30 4.63
37.31 6.25
38.32 5.74
39.33 10.22
40.34 14.36
41.34 16.64
42.35 16.24
43.36 15.70
44.37 14.60
45.38 12.88
46.39 11.23
47.39 9.34
48.40 7.99
49.41 6.03
50.42 5.51
51.43 4.13
52.44 3.96
53.45 2.55
54.45 1.85
55.46 2.14
56.47 1.60
57.48 0.66
58.49 0.00
59.50 0.20
60.50 0.16
61.51 -0.80
62.52 -0.55
63.53 -0.53
64.54 3.46
65.55 5.11
66.55 4.67
67.56 5.14
68.57 4.57
69.58 5.76
70.59 8.13
71.60 9.21
72.61 9.93
73.61 8.53
74.62 8.26
75.63 7.45
76.64 6.43
77.65 5.13
78.66 3.63
79.66 2.54
80.67 2.41
81.68 1.92
82.69 0.93
83.70 0.35
84.71 0.61
85.71 0.04
86.72 0.00
87.73 -0.12
88.74 2.01
89.75 3.57
90.76 3.62
91.76 3.78
92.77 4.56
93.78 4.20
94.79 3.70
95.80 3.13
96.81 2.80
97.82 2.85
98.82 2.43
99.83 2.92
100.84 2.03
101.85 1.98
102.86 2.04
103.87 1.18
104.87 2.19
105.88 1.21
106.89 0.72
107.90 0.94
108.91 0.52
109.92 0.56
110.92 0.14
111.93 0.95
112.94 0.02
113.95 -0.10
114.96 0.02
115.97 0.51
116.97 0.06
117.98 0.03
118.99 -0.71
120.00 0.42
