# Time(ns)	Amplitude
0.00 0.18
1.01 -0.05
2.02 0.03
3.03 0.34
4.03 -0.22
5.04 0.28
6.05 3.98
7.06 5.28
8.07 6.55
9.08 5.63
10.08 5.78
11.09 5.93
12.10 5.85
13.11 4.55
14.12 3.76
15.13 3.60
16.13 3.10
17.14 3.43
18.15 2.49
19.16 2.32
20.17 2.01
21.18 1.33
22.18 1.69
23.19 1.38
24.20 1.06
25.21 1.36
26.22 1.18
27.23 1.13
28.24 1.43
29.24 0.88
30.25 1.05
31.26 0.08
32.27 1.11
33.28 -0.06
34.29 0.29
35.29 0.37
36.30 0.00
37.31 0.41
38.32 -0.12
39.33 -0.01
40.34 0.00
41.34 0.59
42.35 4.99
43.36 7.96
44.37 8.73
45.38 9.23
46.39 8.57
47.39 7.71
48.40 6.76
49.41 6.99
50.42 5.78
51.43 5.36
52.44 4.57
53.45 3.74
54.45 0.00
55.46 3.51
56.47 5.70
57.48 7.51
58.49 6.51
59.50 6.76
60.50 5.72
61.51 4.92
62.52 4.73
63.53 4.21
64.54 3.54
65.55 4.84
66.55 5.58
67.56 5.65
68.57 5.71
69.58 5.72
70.59 5.00
71.60 4.85
72.61 3.91
73.61 3.23
74.62 2.85
75.63 2.93
76.64 1.82
77.65 2.31
78.66 1.41
79.66 1.46
80.67 0.51
81.68 0.61
82.69 0.25
83.70 -0.03
84.71 0.03
85.71 -0.37
86.72 1.55
87.73 1.92
88.74 2.74
89.75 3.17
90.76 3.00
91.76 2.80
92.77 3.18
93.78 2.64
94.79 2.07
95.80 1.95
96.81 0.96
97.82 1.82
98.82 1.30
99.83 1.19
100.84 1.15
101.85 1.23
102.86 0.72
103.87 0.49
104.87 0.27
105.88 0.71
106.89 0.20
107.90 0.23
108.91 0.48
109.92 0.61
110.92 0.64
111.93 0.43
112.94 -0.16
113.95 0.09
114.96 0.42
115.97 0.15
116.97 0.03
117.98 0.16
118.99 -0.56
120.00 0.27
