# Time(ns)	Amplitude
0.00 0.03
1.01 0.46
2.02 0.26
3.03 0.43
4.03 -0.01
5.04 0.17
6.05 0.55
7.06 0.24
8.07 0.18
9.08 0.16
10.08 0.03
11.09 -0.11
12.10 0.37
13.11 0.09
14.12 0.02
15.13 0.63
16.13 0.19
17.14 0.67
18.15 0.38
19.16 0.50
20.17 0.24
21.18 -0.05
22.18 0.26
23.19 0.70
24.20 0.13
25.21 -0.07
26.22 0.00
27.23 0.09
28.24 0.79
29.24 0.12
30.25 0.58
31.26 0.23
32.27 7.06
33.28 9.32
34.29 10.35
35.29 10.04
36.30 9.66
37.31 9.19
38.32 8.01
39.33 10.90
40.34 13.20
41.34 13.43
42.35 14.60
43.36 18.33
44.37 12.55
45.38 12.18
46.39 10.89
47.39 10.69
48.40 11.90
49.41 11.03
50.42 10.24
51.43 9.85
52.44 9.08
53.45 8.98
54.45 7.87
55.46 6.42
56.47 5.72
57.48 5.68
58.49 5.44
59.50 4.57
60.50 4.24
61.51 3.41
62.52 4.09
63.53 3.53
64.54 2.99
65.55 2.55
66.55 2.31
67.56 1.96
68.57 2.24
69.58 1.33
70.59 1.46
71.60 0.91
72.61 1.35
73.61 0.50
74.62 0.03
75.63 0.91
76.64 0.51
77.65 -0.03
78.66 -0.48
79.66 0.00
80.67 -0.08
81.68 0.21
82.69 1.55
83.70 4.98
84.71 5.89
85.71 5.79
86.72 5.58
87.73 5.11
88.74 4.81
89.75 4.51
90.76 4.17
91.76 3.46
92.77 3.33
93.78 2.73
94.79 2.98
95.80 2.28
96.81 1.80
97.82 2.37
98.82 2.19
99.83 1.90
100.84 1.21
101.85 0.93
102.86 1.32
103.87 1.02
104.87 1.03
105.88 0.77
106.89 0.08
107.90 0.07
108.91 1.02
109.92 0.24
110.92 0.88
111.93 1.00
112.94 0.42
113.95 -0.03
114.96 0.86
115.97 0.27
116.97 0.59
117.98 0.53
118.99 -0.04
120.00 -0.51
