# Time(ns)	Amplitude
0.00 0.08
1.01 0.14
2.02 0.24
3.03 -0.64
4.03 0.21
5.04 -0.16
6.05 2.33
7.06 4.23
8.07 5.31
9.08 4.82
10.08 5.46
11.09 5.11
12.10 4.29
13.11 4.04
14.12 3.35
15.13 2.54
16.13 7.05
17.14 11.22
18.15 10.06
19.16 9.53
20.17 14.36
21.18 16.05
22.18 16.33
23.19 15.66
24.20 14.65
25.21 13.07
26.22 11.80
27.23 10.85
28.24 9.45
29.24 8.89
30.25 7.86
31.26 7.05
32.27 6.35
33.28 5.63
34.29 5.34
35.29 4.55
36.30 4.20
37.31 3.63
38.32 3.37
39.33 2.89
40.34 2.93
41.34 2.42
42.35 2.30
43.36 1.60
44.37 1.35
45.38 1.84
46.39 1.35
47.39 1.94
48.40 1.37
49.41 1.05
50.42 1.10
51.43 0.89
52.44 0.39
53.45 0.52
54.45 0.83
55.46 0.65
56.47 0.39
57.48 0.47
58.49 0.14
59.50 0.00
60.50 0.12
61.51 -0.11
62.52 0.02
63.53 -0.03
64.54 -0.07
65.55 2.43
66.55 2.72
67.56 3.22
68.57 3.19
69.58 2.86
70.59 2.68
71.60 2.65
72.61 2.62
73.61 2.37
74.62 1.61
75.63 1.45
76.64 1.32
77.65 0.37
78.66 0.00
79.66 0.51
80.67 1.81
81.68 2.94
82.69 3.35
83.70 3.25
84.71 2.51
85.71 2.80
86.72 2.55
87.73 2.55
88.74 2.02
89.75 1.95
90.76 2.35
91.76 1.63
92.77 1.33
93.78 0.68
94.79 1.28
95.80 1.05
96.81 0.85
97.82 0.72
98.82 0.66
99.83 1.04
100.84 0.64
101.85 0.25
102.86 0.42
103.87 -0.03
104.87 0.60
105.88 -0.09
106.89 0.26
107.90 0.06
108.91 0.35
109.92 0.42
110.92 0.74
111.93 0.35
112.94 0.32
113.95 0.73
114.96 0.26
115.97 0.50
116.97 0.67
117.98 0.49
118.99 -0.14
120.00 -0.16
