# Time(ns)	Amplitude
0.00 0.42
1.01 0.26
2.02 0.82
3.03 0.84
4.03 0.02
5.04 0.54
6.05 -0.40
7.06 0.52
8.07 0.62
9.08 -0.08
10.08 0.26
11.09 0.56
12.10 0.26
13.11 0.74
14.12 0.06
15.13 0.44
16.13 0.20
17.14 1.07
18.15 0.39
19.16 0.44
20.17 0.00
21.18 0.64
22.18 -0.24
23.19 4.25
24.20 5.45
25.21 5.69
26.22 6.25
27.23 5.55
28.24 5.38
29.24 4.59
30.25 3.98
31.26 3.63
32.27 3.38
33.28 2.95
34.29 2.24
35.29 1.58
36.30 1.90
37.31 1.12
38.32 0.91
39.33 0.69
40.34 0.01
41.34 0.42
42.35 0.00
43.36 -0.20
44.37 -0.28
45.38 -0.24
46.39 5.49
47.39 9.73
48.40 10.12
49.41 10.84
50.42 10.53
51.43 10.01
52.44 9.28
53.45 8.53
54.45 8.18
55.46 6.86
56.47 5.86
57.48 4.55
58.49 3.24
59.50 1.75
60.50 0.95
61.51 0.17
62.52 0.00
63.53 -0.05
64.54 -0.16
65.55 -1.07
66.55 2.86
67.56 6.40
68.57 7.84
69.58 7.76
70.59 7.57
71.60 6.79
72.61 5.85
73.61 5.20
74.62 4.00
75.63 3.19
76.64 2.82
77.65 2.45
78.66 1.18
79.66 0.24
80.67 -0.54
81.68 0.00
82.69 4.76
83.70 6.98
84.71 8.58
85.71 7.95
86.72 7.46
87.73 7.28
88.74 6.84
89.75 6.61
90.76 5.66
91.76 5.68
92.77 4.52
93.78 4.14
94.79 3.70
95.80 3.08
96.81 2.33
97.82 2.17
98.82 2.04
99.83 1.17
100.84 0.47
101.85 0.86
102.86 0.00
103.87 0.42
104.87 -0.28
105.88 -0.02
106.89 -0.08
107.90 0.01
108.91 0.66
109.92 4.16
110.92 5.14
111.93 5.44
112.94 5.80
113.95 4.75
114.96 4.75
115.97 3.94
116.97 3.23
117.98 2.60
118.99 2.85
120.00 2.08
