# Time(ns)	Amplitude
0.00 0.22
1.01 0.57
2.02 0.74
3.03 0.02
4.03 0.82
5.04 0.30
6.05 -0.04
7.06 0.50
8.07 0.43
9.08 -0.06
10.08 0.31
11.09 0.44
12.10 0.71
13.11 0.22
14.12 0.91
15.13 0.46
16.13 0.26
17.14 0.33
18.15 0.43
19.16 -0.06
20.17 0.87
21.18 0.59
22.18 0.71
23.19 0.18
24.20 -0.13
25.21 -0.08
26.22 0.30
27.23 0.12
28.24 0.11
29.24 0.02
30.25 0.85
31.26 2.61
32.27 4.16
33.28 4.45
34.29 4.47
35.29 3.78
36.30 3.70
37.31 3.80
38.32 3.10
39.33 3.08
40.34 3.00
41.34 2.51
42.35 1.87
43.36 1.37
44.37 0.86
45.38 1.06
46.39 1.34
47.39 0.81
48.40 0.84
49.41 0.48
50.42 -0.03
51.43 0.20
52.44 0.36
53.45 -0.11
54.45 -0.22
55.46 0.48
56.47 0.51
57.48 0.36
58.49 0.00
59.50 2.93
60.50 7.62
61.51 8.88
62.52 9.35
63.53 9.21
64.54 8.50
65.55 9.68
66.55 10.82
67.56 10.01
68.57 9.63
69.58 9.17
70.59 8.48
71.60 4.52
72.61 2.36
73.61 0.16
74.62 0.00
75.63 -1.16
76.64 2.94
77.65 7.21
78.66 8.82
79.66 9.03
80.67 9.26
81.68 8.46
82.69 7.53
83.70 6.48
84.71 5.38
85.71 4.57
86.72 3.94
87.73 3.23
88.74 2.58
89.75 2.14
90.76 0.97
91.76 1.31
92.77 -0.11
93.78 -0.55
94.79 0.00
95.80 -0.69
96.81 4.90
97.82 7.39
98.82 8.79
99.83 8.27
100.84 8.13
101.85 7.71
102.86 7.04
103.87 6.56
104.87 5.41
105.88 4.84
106.89 4.35
107.90 3.13
108.91 3.00
109.92 2.71
110.92 1.92
111.93 2.05
112.94 1.66
113.95 1.51
114.96 0.29
115.97 0.27
116.97 0.03
117.98 0.29
118.99 -0.67
120.00 -0.08
