# Time(ns)	Amplitude
0.00 0.14
1.01 0.53
2.02 0.54
3.03 0.14
4.03 0.40
5.04 0.96
6.05 -0.01
7.06 0.25
8.07 0.20
9.08 -0.04
10.08 0.04
11.09 0.23
12.10 0.24
13.11 0.07
14.12 -0.19
15.13 0.09
16.13 0.96
17.14 5.01
18.15 6.08
19.16 6.44
20.17 6.60
21.18 5.91
22.18 6.43
23.19 5.41
24.20 7.30
25.21 6.55
26.22 6.22
27.23 6.92
28.24 5.53
29.24 4.63
30.25 3.99
31.26 3.17
32.27 3.33
33.28 2.28
34.29 2.09
35.29 1.65
36.30 1.53
37.31 1.42
38.32 0.79
39.33 0.67
40.34 1.41
41.34 0.59
42.35 0.69
43.36 0.40
44.37 -0.20
45.38 0.00
46.39 -0.17
47.39 -0.31
48.40 3.17
49.41 5.07
50.42 5.60
51.43 5.88
52.44 5.22
53.45 5.26
54.45 4.80
55.46 3.93
56.47 2.94
57.48 3.44
58.49 2.25
59.50 2.64
60.50 1.94
61.51 2.08
62.52 1.49
63.53 0.89
64.54 0.94
65.55 0.02
66.55 0.68
67.56 0.44
68.57 0.73
69.58 -0.27
70.59 0.30
71.60 0.00
72.61 0.35
73.61 -0.56
74.62 -0.26
75.63 0.05
76.64 0.79
77.65 3.28
78.66 5.23
79.66 6.30
80.67 6.05
81.68 5.15
82.69 5.51
83.70 4.37
84.71 3.94
85.71 3.17
86.72 3.19
87.73 3.36
88.74 2.33
89.75 2.66
90.76 2.48
91.76 1.39
92.77 1.87
93.78 1.35
94.79 1.09
95.80 0.83
96.81 1.01
97.82 0.82
98.82 0.70
99.83 0.30
100.84 0.00
101.85 0.52
102.86 0.02
103.87 0.32
104.87 -0.26
105.88 -0.50
106.89 -0.63
107.90 4.87
108.91 7.62
109.92 8.44
110.92 8.28
111.93 8.16
112.94 8.01
113.95 7.45
114.96 6.44
115.97 6.34
116.97 5.29
117.98 4.45
118.99 4.02
120.00 3.83
