# Time(ns)	Amplitude
0.00 1.09
1.01 0.42
2.02 -0.03
3.03 0.55
4.03 0.55
5.04 0.36
6.05 0.84
7.06 0.77
8.07 0.04
9.08 0.59
10.08 -0.06
11.09 0.68
12.10 0.01
13.11 0.61
14.12 0.41
15.13 0.38
16.13 0.87
17.14 0.67
18.15 0.73
19.16 0.31
20.17 -0.01
21.18 0.44
22.18 0.42
23.19 0.79
24.20 0.66
25.21 0.27
26.22 0.43
27.23 0.30
28.24 -0.01
29.24 0.45
30.25 0.52
31.26 0.40
32.27 0.60
33.28 0.00
34.29 0.87
35.29 -0.10
36.30 0.66
37.31 0.59
38.32 0.43
39.33 0.78
40.34 0.65
41.34 0.08
42.35 0.44
43.36 0.87
44.37 0.14
45.38 1.01
46.39 0.73
47.39 0.07
48.40 0.24
49.41 0.17
50.42 0.35
51.43 0.38
52.44 0.02
53.45 -0.04
54.45 0.46
55.46 0.42
56.47 0.11
57.48 0.69
58.49 -0.10
59.50 0.00
60.50 0.65
61.51 0.61
62.52 0.27
63.53 0.42
64.54 0.14
65.55 0.21
66.55 -0.42
67.56 3.94
68.57 9.39
69.58 11.15
70.59 13.55
71.60 14.29
72.61 14.10
73.61 13.27
74.62 12.68
75.63 10.84
76.64 10.40
77.65 9.47
78.66 11.11
79.66 12.12
80.67 8.80
81.68 7.81
82.69 6.60
83.70 5.49
84.71 5.33
85.71 5.17
86.72 5.44
87.73 4.89
88.74 5.36
89.75 4.81
90.76 4.01
91.76 3.88
92.77 4.55
93.78 7.53
94.79 8.63
95.80 9.08
96.81 8.12
97.82 7.15
98.82 7.42
99.83 6.10
100.84 5.65
101.85 4.53
102.86 5.05
103.87 4.67
104.87 3.94
105.88 3.07
106.89 2.94
107.90 2.41
108.91 2.12
109.92 2.09
110.92 1.29
111.93 1.08
112.94 0.97
113.95 1.25
114.96 0.94
115.97 0.46
116.97 0.59
117.98 -0.15
118.99 0.08
120.00 -0.28
