# Time(ns)	Amplitude
0.00 0.69
1.01 0.41
2.02 0.18
3.03 0.34
4.03 0.02
5.04 -0.20
6.05 -0.38
7.06 0.30
8.07 0.12
9.08 0.23
10.08 0.73
11.09 0.02
12.10 0.12
13.11 0.12
14.12 0.61
15.13 2.36
16.13 8.57
17.14 10.58
18.15 11.38
19.16 10.83
20.17 14.44
21.18 16.18
22.18 15.79
23.19 15.20
24.20 14.27
25.21 13.43
26.22 11.71
27.23 8.78
28.24 7.94
29.24 6.92
30.25 5.98
31.26 5.27
32.27 4.65
33.28 4.46
34.29 4.53
35.29 3.39
36.30 2.75
37.31 2.75
38.32 2.45
39.33 2.31
40.34 1.95
41.34 1.62
42.35 1.35
43.36 1.14
44.37 1.22
45.38 1.14
46.39 1.15
47.39 0.81
48.40 1.18
49.41 0.86
50.42 1.06
51.43 1.15
52.44 0.83
53.45 0.75
54.45 0.68
55.46 -0.08
56.47 0.96
57.48 0.14
58.49 0.78
59.50 0.41
60.50 0.42
61.51 0.46
62.52 0.00
63.53 0.55
64.54 0.03
65.55 0.08
66.55 0.20
67.56 0.07
68.57 0.01
69.58 0.15
70.59 -0.38
71.60 0.01
72.61 0.69
73.61 0.13
74.62 -0.09
75.63 0.37
76.64 3.45
77.65 3.63
78.66 4.63
79.66 4.15
80.67 3.99
81.68 3.69
82.69 3.43
83.70 3.41
84.71 2.74
85.71 2.42
86.72 1.97
87.73 1.06
88.74 1.32
89.75 1.49
90.76 0.98
91.76 0.34
92.77 0.63
93.78 -0.25
94.79 0.37
95.80 0.17
96.81 0.00
97.82 -0.81
98.82 -0.20
99.83 0.27
100.84 2.52
101.85 6.13
102.86 6.88
103.87 7.45
104.87 7.54
105.88 6.85
106.89 6.09
107.90 6.70
108.91 7.74
109.92 7.86
110.92 7.93
111.93 7.45
112.94 5.62
113.95 3.51
114.96 2.64
115.97 1.52
116.97 0.50
117.98 0.08
118.99 -0.17
120.00 -0.64
