# Time(ns)	Amplitude
0.00 0.57
1.01 0.11
2.02 0.56
3.03 0.38
4.03 0.42
5.04 0.00
6.05 -0.15
7.06 0.13
8.07 0.00
9.08 0.07
10.08 0.32
11.09 -0.32
12.10 5.27
13.11 8.08
14.12 9.15
15.13 13.58
16.13 16.23
17.14 18.37
18.15 16.88
19.16 16.39
20.17 15.87
21.18 13.83
22.18 12.90
23.19 11.26
24.20 7.50
25.21 7.17
26.22 6.15
27.23 5.27
28.24 5.04
29.24 5.09
30.25 4.57
31.26 4.16
32.27 3.09
33.28 2.70
34.29 2.91
35.29 1.68
36.30 1.24
37.31 1.29
38.32 1.43
39.33 1.10
40.34 0.57
41.34 0.20
42.35 0.00
43.36 0.00
44.37 -0.02
45.38 -0.27
46.39 1.21
47.39 4.64
48.40 5.09
49.41 5.57
50.42 5.15
51.43 4.77
52.44 4.33
53.45 4.24
54.45 3.50
55.46 3.19
56.47 2.58
57.48 2.20
58.49 1.47
59.50 1.20
60.50 1.29
61.51 0.99
62.52 0.73
63.53 1.05
64.54 0.38
65.55 0.65
66.55 -0.35
67.56 -0.77
68.57 0.22
69.58 0.00
70.59 -0.79
71.60 3.99
72.61 6.64
73.61 7.17
74.62 7.59
75.63 7.32
76.64 6.39
77.65 6.24
78.66 5.41
79.66 5.18
80.67 4.44
81.68 3.70
82.69 3.70
83.70 1.78
84.71 1.66
85.71 0.33
86.72 1.55
87.73 2.76
88.74 3.36
89.75 3.36
90.76 3.26
91.76 2.86
92.77 2.51
93.78 2.94
94.79 2.68
95.80 2.06
96.81 2.04
97.82 1.73
98.82 1.80
99.83 1.41
100.84 1.19
101.85 1.10
102.86 0.93
103.87 1.44
104.87 1.12
105.88 0.64
106.89 0.73
107.90 0.37
108.91 0.38
109.92 0.09
110.92 0.36
111.93 0.56
112.94 0.33
113.95 0.52
114.96 0.00
115.97 0.65
116.97 0.85
117.98 -0.01
118.99 0.16
120.00 -0.05
