# Time(ns)	Amplitude
0.00 0.14
1.01 0.28
2.02 0.10
3.03 0.22
4.03 0.35
5.04 0.19
6.05 0.50
7.06 0.30
8.07 -0.37
9.08 0.51
10.08 0.39
11.09 0.01
12.10 0.26
13.11 0.49
14.12 0.41
15.13 0.08
16.13 0.71
17.14 0.46
18.15 -0.02
19.16 -0.04
20.17 0.60
21.18 0.27
22.18 0.37
23.19 0.43
24.20 0.08
25.21 3.37
26.22 5.23
27.23 6.57
28.24 6.47
29.24 6.48
30.25 5.65
31.26 5.70
32.27 5.94
33.28 4.73
34.29 3.53
35.29 3.37
36.30 4.82
37.31 4.77
38.32 5.24
39.33 5.21
40.34 4.48
41.34 4.45
42.35 4.20
43.36 3.39
44.37 2.68
45.38 2.35
46.39 2.78
47.39 2.67
48.40 2.16
49.41 1.54
50.42 1.94
51.43 1.54
52.44 1.00
53.45 0.55
54.45 1.25
55.46 0.66
56.47 1.13
57.48 0.94
58.49 0.15
59.50 0.76
60.50 -0.22
61.51 -0.32
62.52 -0.12
63.53 0.00
64.54 0.21
65.55 3.39
66.55 4.68
67.56 5.93
68.57 6.05
69.58 10.22
70.59 11.85
71.60 12.32
72.61 11.66
73.61 11.46
74.62 9.84
75.63 8.79
76.64 8.16
77.65 5.37
78.66 4.47
79.66 2.83
80.67 2.37
81.68 1.92
82.69 1.24
83.70 0.91
84.71 0.43
85.71 0.15
86.72 0.04
87.73 -0.55
88.74 -0.13
89.75 0.75
90.76 3.35
91.76 4.12
92.77 4.53
93.78 4.68
94.79 5.01
95.80 3.54
96.81 4.29
97.82 3.10
98.82 3.53
99.83 3.43
100.84 2.88
101.85 2.25
102.86 2.06
103.87 1.79
104.87 2.22
105.88 2.09
106.89 1.16
107.90 1.35
108.91 1.12
109.92 1.26
110.92 0.53
111.93 0.34
112.94 0.43
113.95 0.49
114.96 1.00
115.97 0.01
116.97 0.21
117.98 -0.51
118.99 -0.06
120.00 0.51
