# Time(ns)	Amplitude
0.00 0.48
1.01 0.27
2.02 0.32
3.03 -0.12
4.03 0.28
5.04 0.27
6.05 0.72
7.06 0.21
8.07 0.69
9.08 0.33
10.08 0.50
11.09 0.34
12.10 0.17
13.11 0.43
14.12 -0.04
15.13 1.11
16.13 0.33
17.14 0.16
18.15 0.05
19.16 0.63
20.17 0.73
21.18 0.30
22.18 0.97
23.19 0.33
24.20 0.26
25.21 0.43
26.22 -0.24
27.23 1.20
28.24 0.43
29.24 0.55
30.25 -0.16
31.26 0.68
32.27 0.28
33.28 0.08
34.29 0.03
35.29 0.00
36.30 0.36
37.31 0.36
38.32 -0.03
39.33 2.95
40.34 8.03
41.34 9.93
42.35 11.04
43.36 10.40
44.37 10.01
45.38 10.28
46.39 8.86
47.39 8.09
48.40 6.76
49.41 6.65
50.42 5.64
51.43 4.02
52.44 3.22
53.45 2.71
54.45 2.16
55.46 2.68
56.47 2.52
57.48 1.85
58.49 1.42
59.50 1.68
60.50 1.91
61.51 1.12
62.52 1.34
63.53 1.13
64.54 0.92
65.55 0.81
66.55 1.37
67.56 0.44
68.57 0.53
69.58 0.00
70.59 0.48
71.60 0.11
72.61 0.41
73.61 0.26
74.62 -0.15
75.63 0.13
76.64 -0.41
77.65 -0.49
78.66 0.40
79.66 4.88
80.67 8.61
81.68 10.51
82.69 10.09
83.70 10.12
84.71 9.35
85.71 8.35
86.72 7.88
87.73 7.16
88.74 5.89
89.75 5.76
90.76 4.38
91.76 0.00
92.77 0.00
93.78 2.35
94.79 4.36
95.80 4.02
96.81 3.70
97.82 3.00
98.82 8.23
99.83 11.20
100.84 10.99
101.85 10.55
102.86 9.53
103.87 10.01
104.87 13.22
105.88 13.25
106.89 12.37
107.90 10.12
108.91 9.10
109.92 7.69
110.92 6.72
111.93 5.37
112.94 3.79
113.95 2.87
114.96 1.79
115.97 1.72
116.97 0.48
117.98 0.14
118.99 -0.28
120.00 -0.66
