# Time(ns)	Amplitude
0.00 0.17
1.01 0.56
2.02 -0.08
3.03 0.26
4.03 0.01
5.04 -0.22
6.05 0.31
7.06 0.47
8.07 0.48
9.08 0.28
10.08 0.54
11.09 4.77
12.10 8.69
13.11 10.42
14.12 10.29
15.13 10.02
16.13 9.29
17.14 8.46
18.15 8.12
19.16 7.77
20.17 6.87
21.18 6.13
22.18 5.03
23.19 3.83
24.20 3.86
25.21 3.05
26.22 2.61
27.23 1.96
28.24 1.36
29.24 2.16
30.25 1.94
31.26 1.60
32.27 1.61
33.28 1.14
34.29 1.19
35.29 0.75
36.30 1.30
37.31 1.06
38.32 0.67
39.33 0.82
40.34 0.12
41.34 0.72
42.35 0.46
43.36 -0.59
44.37 0.00
45.38 0.16
46.39 0.04
47.39 0.18
48.40 0.18
49.41 0.21
50.42 -0.16
51.43 -0.18
52.44 0.37
53.45 0.12
54.45 2.62
55.46 6.92
56.47 9.08
57.48 10.49
58.49 9.73
59.50 8.84
60.50 8.69
61.51 8.69
62.52 7.19
63.53 6.41
64.54 5.28
65.55 5.60
66.55 3.74
67.56 3.20
68.57 2.83
69.58 2.83
70.59 2.29
71.60 1.98
72.61 2.24
73.61 2.12
74.62 1.54
75.63 1.33
76.64 1.16
77.65 1.58
78.66 1.68
79.66 0.91
80.67 0.69
81.68 0.36
82.69 0.66
83.70 -0.01
84.71 0.15
85.71 -0.15
86.72 0.00
87.73 0.33
88.74 0.11
89.75 0.15
90.76 -0.15
91.76 0.31
92.77 5.13
93.78 7.82
94.79 9.85
95.80 10.13
96.81 8.96
97.82 12.12
98.82 13.60
99.83 13.50
100.84 13.19
101.85 12.65
102.86 11.47
103.87 9.56
104.87 4.34
105.88 3.04
106.89 2.21
107.90 0.84
108.91 0.28
109.92 2.91
110.92 3.28
111.93 3.67
112.94 3.16
113.95 2.57
114.96 1.72
115.97 1.51
116.97 0.35
117.98 0.17
118.99 -0.36
120.00 -0.29
