# Time(ns)	Amplitude
0.00 -0.03
1.01 0.21
2.02 0.67
3.03 0.01
4.03 -0.09
5.04 0.31
6.05 0.63
7.06 0.51
8.07 0.30
9.08 5.58
10.08 9.50
11.09 10.40
12.10 10.41
13.11 10.55
14.12 9.41
15.13 9.00
16.13 8.06
17.14 7.62
18.15 6.49
19.16 5.67
20.17 5.16
21.18 0.54
22.18 0.00
23.19 -0.54
24.20 0.78
25.21 4.60
26.22 6.28
27.23 6.42
28.24 5.85
29.24 5.43
30.25 4.72
31.26 3.91
32.27 3.33
33.28 2.66
34.29 3.21
35.29 4.97
36.30 6.83
37.31 6.94
38.32 7.34
39.33 6.59
40.34 6.29
41.34 5.75
42.35 4.91
43.36 5.18
44.37 4.33
45.38 4.05
46.39 3.66
47.39 3.38
48.40 2.40
49.41 2.42
50.42 2.09
51.43 1.84
52.44 1.82
53.45 1.64
54.45 1.65
55.46 1.06
56.47 1.29
57.48 1.10
58.49 1.16
59.50 0.79
60.50 1.21
61.51 0.69
62.52 0.81
63.53 1.04
64.54 0.50
65.55 0.48
66.55 0.43
67.56 0.27
68.57 0.47
69.58 0.43
70.59 0.56
71.60 0.50
72.61 -0.13
73.61 0.60
74.62 0.61
75.63 0.54
76.64 0.18
77.65 0.40
78.66 -0.24
79.66 0.31
80.67 0.53
81.68 0.08
82.69 0.79
83.70 0.65
84.71 0.13
85.71 0.00
86.72 -0.10
87.73 0.29
88.74 0.13
89.75 0.29
90.76 0.38
91.76 0.34
92.77 0.12
93.78 0.67
94.79 0.09
95.80 0.23
96.81 0.21
97.82 0.09
98.82 3.52
99.83 8.03
100.84 10.12
101.85 10.77
102.86 10.90
103.87 10.17
104.87 9.98
105.88 8.68
106.89 8.13
107.90 7.28
108.91 6.83
109.92 5.91
110.92 4.44
111.93 2.74
112.94 2.15
113.95 1.52
114.96 1.48
115.97 1.27
116.97 0.90
117.98 -0.05
118.99 0.03
120.00 -0.06
