# Time(ns)	Amplitude
0.00 0.72
1.01 0.34
2.02 0.56
3.03 0.50
4.03 0.85
5.04 -0.18
6.05 0.39
7.06 -0.01
8.07 0.48
9.08 -0.08
10.08 0.40
11.09 0.40
12.10 0.71
13.11 0.49
14.12 0.57
15.13 0.73
16.13 0.89
17.14 0.67
18.15 0.47
19.16 0.46
20.17 0.42
21.18 0.00
22.18 0.82
23.19 0.35
24.20 0.11
25.21 0.67
26.22 -0.11
27.23 -0.19
28.24 2.57
29.24 4.05
30.25 4.83
31.26 4.69
32.27 4.72
33.28 4.75
34.29 7.49
35.29 8.39
36.30 9.06
37.31 8.35
38.32 8.06
39.33 6.42
40.34 5.80
41.34 5.01
42.35 3.94
43.36 4.28
44.37 3.59
45.38 3.08
46.39 2.39
47.39 2.18
48.40 2.39
49.41 2.64
50.42 1.34
51.43 1.67
52.44 1.59
53.45 1.48
54.45 0.54
55.46 1.39
56.47 0.82
57.48 0.50
58.49 0.24
59.50 0.51
60.50 0.84
61.51 0.86
62.52 0.74
63.53 1.10
64.54 0.44
65.55 0.67
66.55 0.65
67.56 0.36
68.57 0.00
69.58 0.86
70.59 1.07
71.60 0.91
72.61 0.43
73.61 0.67
74.62 -0.19
75.63 0.60
76.64 -0.06
77.65 0.57
78.66 0.31
79.66 0.31
80.67 -0.06
81.68 0.55
82.69 0.30
83.70 0.46
84.71 0.10
85.71 0.67
86.72 0.19
87.73 0.00
88.74 0.56
89.75 0.68
90.76 0.27
91.76 0.83
92.77 0.47
93.78 0.14
94.79 0.55
95.80 0.74
96.81 0.11
97.82 -0.03
98.82 1.24
99.83 6.89
100.84 8.63
101.85 9.00
102.86 9.10
103.87 8.82
104.87 10.59
105.88 11.56
106.89 10.91
107.90 12.00
108.91 16.47
109.92 17.22
110.92 17.05
111.93 14.03
112.94 9.17
113.95 7.08
114.96 5.22
115.97 3.24
116.97 2.69
117.98 0.95
118.99 0.08
120.00 -1.55
