# Time(ns)	Amplitude
0.00 0.85
1.01 0.72
2.02 0.04
3.03 0.07
4.03 0.52
5.04 0.54
6.05 0.73
7.06 -0.14
8.07 1.12
9.08 0.85
10.08 0.00
11.09 0.74
12.10 -0.22
13.11 0.41
14.12 0.61
15.13 0.63
16.13 1.18
17.14 0.18
18.15 0.44
19.16 0.51
20.17 0.27
21.18 0.67
22.18 0.00
23.19 0.42
24.20 2.66
25.21 3.63
26.22 4.12
27.23 4.43
28.24 4.27
29.24 3.76
30.25 10.83
31.26 13.53
32.27 15.05
33.28 13.90
34.29 13.19
35.29 12.40
36.30 9.08
37.31 7.46
38.32 5.93
39.33 4.81
40.34 3.55
41.34 3.19
42.35 1.94
43.36 0.72
44.37 0.49
45.38 1.94
46.39 2.83
47.39 2.69
48.40 2.71
49.41 2.34
50.42 2.07
51.43 1.06
52.44 0.31
53.45 0.37
54.45 -0.49
55.46 -0.22
56.47 -0.83
57.48 1.86
58.49 5.49
59.50 7.12
60.50 8.36
61.51 7.60
62.52 7.74
63.53 7.18
64.54 5.81
65.55 6.03
66.55 5.78
67.56 5.46
68.57 4.48
69.58 4.00
70.59 3.35
71.60 3.40
72.61 3.23
73.61 2.44
74.62 1.72
75.63 1.74
76.64 1.74
77.65 1.20
78.66 0.54
79.66 0.75
80.67 0.39
81.68 0.74
82.69 0.90
83.70 0.12
84.71 0.19
85.71 -0.24
86.72 0.00
87.73 -0.56
88.74 -0.49
89.75 0.59
90.76 4.60
91.76 6.38
92.77 6.66
93.78 7.32
94.79 6.21
95.80 5.47
96.81 4.87
97.82 4.93
98.82 4.39
99.83 3.87
100.84 3.95
101.85 3.80
102.86 2.70
103.87 2.39
104.87 2.32
105.88 1.87
106.89 1.87
107.90 1.37
108.91 1.66
109.92 1.50
110.92 0.63
111.93 0.51
112.94 0.07
113.95 0.64
114.96 0.77
115.97 0.01
116.97 -0.07
117.98 0.17
118.99 0.42
120.00 -0.07
